        50
         T
         F
      0.10
      1.00
      0.50
      0.50
         1
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

   41   39       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   99  118      41   11  0.149205  0.830216  0.020579  0.015513  0.003441  0.981047
    7   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   92  282       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  190   65       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   52  112       9   11  0.025049  0.096104  0.878847  0.000633  0.017930  0.981438
  212  242      33   50  0.094391  0.771947  0.133662  0.000383  0.000330  0.999287
  175  175      50   38  0.021294  0.012418  0.966288  0.008952  0.019781  0.971267
  275   69       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  216  132      13   48  0.243995  0.596458  0.159547  0.003609  0.011709  0.984682
  267  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  237  258      43   46  0.417539  0.569297  0.013164  0.000004  0.000489  0.999507
   59   97      34   36  0.361778  0.608456  0.029766  0.267614  0.648650  0.083736
  117  276      31   23  0.103291  0.679053  0.217657  0.091719  0.036763  0.871518
  186   19       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  165  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    9   45       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   24  227      22    0  0.229042  0.723701  0.047258  0.000000  0.000000  0.000000
   54   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  286  139      50    0  0.048143  0.069778  0.882080  0.000000  0.000000  0.000000
  202  118      36    0  0.172017  0.804231  0.023751  0.000000  0.000000  0.000000
  278  294      21   50  0.045982  0.889153  0.064865  0.001008  0.015723  0.983268
   67  273       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   61  140      35    3  0.175386  0.726064  0.098550  0.081540  0.096508  0.821953
  130   68       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239  243      22   10  0.058407  0.028064  0.913528  0.004709  0.007189  0.988102
  271  126       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   41   77       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  224  286      16   50  0.027918  0.012594  0.959489  0.014635  0.019739  0.965625
  144   57       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   42  128       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  123  247      34    4  0.182039  0.808481  0.009480  0.002089  0.027856  0.970056
   81  288       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  113  299      11    0  0.310569  0.651207  0.038223  0.000000  0.000000  0.000000
  298  189       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  265  185      20   38  0.030288  0.821714  0.147998  0.052195  0.027260  0.920546
  111  236       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  117  200      41   48  0.063884  0.922662  0.013454  0.009418  0.055573  0.935009
   92   68      42   10  0.045822  0.079892  0.874286  0.000945  0.000656  0.998399
   37  120      18   48  0.357086  0.555636  0.087278  0.021234  0.013877  0.964888
  143   79       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  120  109       4   30  0.229966  0.689469  0.080564  0.020936  0.033303  0.945761
   77   76      42   36  0.018123  0.050553  0.931324  0.270754  0.638923  0.090323
   43  243       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  275   34       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   21   32      27   26  0.200493  0.796283  0.003224  0.006933  0.018805  0.974262
  139  221       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60   54      25   24  0.335356  0.513011  0.151632  0.003234  0.003590  0.993176
  131  153      36    0  0.112446  0.872934  0.014620  0.000000  0.000000  0.000000
  265  146      43   42  0.051680  0.533407  0.414913  0.020096  0.027903  0.952001
   41  103      40   42  0.064467  0.037171  0.898362  0.007307  0.007462  0.985231
  237   85      29   46  0.008558  0.043363  0.948079  0.005885  0.047611  0.946504
  138  206      31   16  0.244972  0.531120  0.223908  0.049437  0.011472  0.939091
  196   10      49   36  0.098510  0.870056  0.031434  0.160744  0.633840  0.205416
  165  122      37   26  0.147579  0.623645  0.228776  0.001140  0.000986  0.997875
  285  203       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  184  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  123  238       2   28  0.024999  0.705639  0.269361  0.134669  0.480876  0.384455
  284   81       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60  262       7    0  0.085879  0.063759  0.850361  0.000000  0.000000  0.000000
  121   66      22    0  0.143589  0.791153  0.065258  0.000000  0.000000  0.000000
  286  279      18    0  0.331611  0.652683  0.015705  0.000000  0.000000  0.000000
  232  182      37   26  0.215248  0.655995  0.128757  0.002667  0.009209  0.988124
   43  259       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  283  170      11    3  0.251587  0.710207  0.038207  0.030015  0.016980  0.953005
  121   73      41    0  0.059554  0.830494  0.109952  0.000000  0.000000  0.000000
  166   79      36   39  0.030908  0.789354  0.179739  0.296777  0.574491  0.128732
   77  262       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  242   44      15    0  0.070936  0.067103  0.861961  0.000000  0.000000  0.000000
  193  168      43   50  0.259941  0.422787  0.317272  0.119647  0.043941  0.836412
   44  248       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  217   55      41   23  0.119300  0.528013  0.352687  0.025755  0.018592  0.955653
  242  197       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  281    5      36    0  0.431213  0.400660  0.168127  0.000000  0.000000  0.000000
  177  218      36   29  0.310131  0.628083  0.061785  0.014879  0.004759  0.980362
  230  164      17   16  0.019882  0.033445  0.946673  0.064525  0.005135  0.930340
   43  102      47    0  0.160472  0.708361  0.131167  0.000000  0.000000  0.000000
   17   20      29   15  0.058903  0.046814  0.894284  0.026914  0.010283  0.962803
  209   42      34    0  0.331294  0.457624  0.211082  0.000000  0.000000  0.000000
  198  103      36    0  0.072130  0.663553  0.264317  0.000000  0.000000  0.000000
  134   50       3   10  0.084487  0.026039  0.889474  0.004020  0.012502  0.983478
   63  167       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   89    6      35    0  0.303573  0.631979  0.064449  0.000000  0.000000  0.000000
   64  159       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  263   33      33   50  0.174776  0.759341  0.065883  0.007771  0.003433  0.988796
  131  243      36    0  0.174624  0.744506  0.080871  0.000000  0.000000  0.000000
  291  224      36    7  0.099478  0.858338  0.042184  0.001343  0.016281  0.982376
   89  235       6    0  0.333615  0.631666  0.034720  0.000000  0.000000  0.000000
   62  156      35   24  0.272612  0.482240  0.245147  0.029850  0.004162  0.965988
  258  269       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   51   10       2    0  0.029860  0.862444  0.107696  0.000000  0.000000  0.000000
  288  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  263  175      12   34  0.068076  0.874630  0.057294  0.169301  0.725154  0.105545
  213   63      35    3  0.035329  0.657496  0.307175  0.001435  0.010200  0.988365
    4  222      14    0  0.045135  0.742356  0.212509  0.000000  0.000000  0.000000
  231   71      45   40  0.252531  0.672858  0.074611  0.060033  0.000863  0.939104
  287  259      22   15  0.015267  0.019378  0.965355  0.014629  0.004035  0.981337
   81  204      18    7  0.011553  0.956386  0.032061  0.006388  0.007155  0.986458
   49   20      20   32  0.158211  0.686772  0.155016  0.103238  0.822269  0.074493
   11  139       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  175  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  224   20      13    1  0.324918  0.494295  0.180787  0.016531  0.975093  0.008376
  127   92       3   23  0.036884  0.067689  0.895427  0.002839  0.001365  0.995796
  271  205       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  217  172      42    9  0.018445  0.009917  0.971639  0.000083  0.000079  0.999837
  130  150      29    7  0.016069  0.056548  0.927383  0.010022  0.000476  0.989502
  192   51      10   11  0.014841  0.038751  0.946408  0.273540  0.661235  0.065225
   13  183      27   29  0.260908  0.637011  0.102082  0.014532  0.009635  0.975833
   78  295       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95  204       4   14  0.203913  0.628698  0.167390  0.086082  0.884168  0.029751
  113   78       1    0  0.204023  0.677677  0.118300  0.000000  0.000000  0.000000
  119  249      36    0  0.278961  0.668416  0.052622  0.000000  0.000000  0.000000
   33  141      14   31  0.235804  0.541751  0.222445  0.171507  0.534586  0.293907
  296   64      30   45  0.029339  0.059981  0.910680  0.004751  0.017222  0.978027
  251  287       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  199  254      37   32  0.395008  0.482801  0.122191  0.272779  0.319699  0.407522
  114    3      19    0  0.010676  0.080041  0.909284  0.000000  0.000000  0.000000
   15  181      29   46  0.050419  0.033688  0.915893  0.005242  0.113168  0.881590
  223  133      35   29  0.059044  0.745342  0.195614  0.093097  0.034187  0.872716
  280   88      36   28  0.245649  0.730110  0.024241  0.002077  0.046687  0.951236
  269    6       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  275  103       7   18  0.051303  0.078905  0.869792  0.194900  0.445435  0.359664
   96   38      22   10  0.176505  0.556965  0.266530  0.062854  0.037385  0.899761
  170  229       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   43   15       6    0  0.219604  0.549834  0.230562  0.000000  0.000000  0.000000
  170  246      39   30  0.058400  0.002994  0.938606  0.003000  0.000359  0.996641
  120   66       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   27  281      50    0  0.052695  0.072778  0.874527  0.000000  0.000000  0.000000
   65   49      15   37  0.070567  0.042362  0.887071  0.069979  0.721419  0.208602
  220  239       2   16  0.046792  0.077023  0.876184  0.017207  0.000521  0.982272
  285  130      18    0  0.107027  0.801510  0.091462  0.000000  0.000000  0.000000
  215  245       2    0  0.097321  0.522197  0.380482  0.000000  0.000000  0.000000
   10  292       3    0  0.168398  0.004321  0.827281  0.000000  0.000000  0.000000
  273   76       2    0  0.196226  0.693293  0.110481  0.000000  0.000000  0.000000
  250  123      45   42  0.291010  0.615117  0.093873  0.009492  0.014133  0.976375
  189  248       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   74  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  247  268       4   12  0.337438  0.583382  0.079179  0.150012  0.639705  0.210283
  165  126      35    0  0.533856  0.389669  0.076475  0.000000  0.000000  0.000000
  186  288       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109  154      14   42  0.172815  0.697668  0.129517  0.016675  0.024058  0.959267
   18  279       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  127   87       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  212  137      46    0  0.077052  0.056265  0.866683  0.000000  0.000000  0.000000
  290  252       4   40  0.304065  0.591763  0.104171  0.003397  0.002755  0.993847
   41  294       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   28   32       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111   37       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   63  241       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  146   12      41   10  0.153240  0.698880  0.147880  0.003948  0.004949  0.991103
  250  162       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  221   67      38   26  0.097969  0.032472  0.869558  0.031791  0.060244  0.907965
  186  260       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  246  239      43    0  0.162483  0.430586  0.406931  0.000000  0.000000  0.000000
  154  247      19   16  0.155314  0.497337  0.347349  0.005344  0.000540  0.994117
  242  300      36    0  0.058308  0.816737  0.124955  0.000000  0.000000  0.000000
   42  177      49    0  0.193930  0.750694  0.055376  0.000000  0.000000  0.000000
   30  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4  153      19    0  0.265159  0.608093  0.126749  0.000000  0.000000  0.000000
  275  151      29   40  0.096516  0.004579  0.898905  0.062158  0.012726  0.925116
  107   54       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   46   89       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  202  260      50   26  0.058264  0.019237  0.922499  0.018604  0.003269  0.978127
  279   40      36   50  0.222312  0.577765  0.199922  0.000482  0.000010  0.999508
   97   86       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  106    7      15    0  0.022038  0.040036  0.937925  0.000000  0.000000  0.000000
  219   40      11    7  0.113648  0.687326  0.199026  0.003274  0.081784  0.914942
  138  230       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  300  129       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    1  138       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  275  229       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   66  269       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  253   38      19    3  0.056662  0.804200  0.139138  0.022963  0.012126  0.964911
  165  296      39    0  0.090380  0.009742  0.899877  0.000000  0.000000  0.000000
  121  118      31    0  0.252976  0.662948  0.084076  0.000000  0.000000  0.000000
  248  123       7    0  0.180545  0.174096  0.645358  0.000000  0.000000  0.000000
  283   29      14    0  0.110572  0.861402  0.028026  0.000000  0.000000  0.000000
  275  117      20   17  0.246538  0.699369  0.054092  0.016183  0.025980  0.957837
  143  192       6   39  0.061564  0.082703  0.855733  0.264620  0.534489  0.200891
   82   63       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
