file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,10216,6988,5744,5489,5489,5489,5489,5489,5489,5489
mt_2.dat,11020,5672,5468,5468,5468,5468,5468,5468,5468,5468
mt_3.dat,10053,6004,5814,5812,5812,5812,5812,5812,5812,5812
mt_4.dat,10345,6067,5563,5561,5561,5561,5561,5561,5561,5561
mt_5.dat,10437,6282,5504,5492,5492,5492,5492,5492,5492,5492
mt_6.dat,10346,6306,5476,5436,5436,5436,5436,5436,5436,5436
mt_7.dat,10369,6859,5677,5590,5590,5590,5590,5590,5590,5590
mt_8.dat,10222,6586,5583,5518,5518,5518,5518,5518,5518,5518
mt_9.dat,10131,7000,5478,5321,5321,5321,5321,5321,5321,5320
vgr_0.1.dat,10190,7175,5730,5468,5458,5458,5458,5458,5458,5458
vgr_0.2.dat,11668,7325,6039,5965,5965,5965,5965,5965,5965,5965
vgr_0.3.dat,12500,7039,5945,5888,5873,5873,5873,5873,5873,5873
vgr_0.4.dat,13238,7369,6010,5991,5990,5988,5988,5988,5988,5988
vgr_0.5.dat,13760,8463,6440,5837,5724,5693,5691,5691,5691,5691
vgr_0.6.dat,13985,9475,7229,5977,4934,4561,4442,4442,4442,4442
vgr_0.7.dat,14452,9899,7060,6477,4866,3729,2929,2794,2765,2731
vgr_0.8.dat,14959,10168,7577,6164,5277,4553,2794,2158,2047,2041
vgr_0.9.dat,15231,9948,7456,6554,5464,4488,2767,1276,841,793
vgr_1.0.dat,15549,8522,6856,6046,5251,4010,2622,1386,531,479
spores_10.dat,16069,8317,7993,7993,7993,7993,7993,7993,7993,7993
spores_1.dat,10116,7285,5945,5404,5380,5380,5380,5380,5380,5380
spores_2.dat,14229,7609,6976,6970,6970,6970,6970,6970,6970,6970
spores_3.dat,15187,8028,7514,7513,7513,7513,7513,7513,7513,7513
spores_4.dat,15606,8096,7739,7739,7739,7739,7739,7739,7739,7739
spores_5.dat,15840,8222,7795,7795,7795,7795,7795,7795,7795,7795
spores_6.dat,16029,8286,7956,7956,7956,7956,7956,7956,7956,7956
spores_7.dat,15952,8376,7945,7940,7940,7940,7940,7940,7940,7940
spores_8.dat,16075,8278,7899,7899,7899,7899,7899,7899,7899,7899
spores_9.dat,16112,8346,7933,7932,7932,7932,7932,7932,7932,7932
dominance_0.1.dat,8171,7205,6364,5727,5094,4299,3570,2902,2017,1211
dominance_0.2.dat,8652,7443,6511,5323,4541,4053,3560,2812,2270,2253
dominance_0.3.dat,9148,7849,6512,5431,4687,3936,3584,3568,3568,3568
dominance_0.4.dat,9397,7072,6016,4994,4570,4565,4565,4565,4565,4565
dominance_0.5.dat,10078,7115,5703,5447,5441,5441,5441,5441,5441,5441
dominance_0.6.dat,10938,7368,6189,6125,6125,6125,6125,6125,6125,6125
dominance_0.7.dat,11979,7235,6509,6493,6493,6493,6493,6493,6493,6493
dominance_0.8.dat,13018,7081,6538,6527,6527,6527,6527,6527,6527,6527
dominance_0.9.dat,13748,7183,6754,6752,6752,6752,6752,6752,6752,6752
dominance_1.0.dat,14155,7341,6911,6907,6907,6907,6907,6907,6907,6907
