file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
link_0.00.dat,2399,2399,2399,2399,2399,2399,2399,2399,2397,13
link_0.05.dat,2404,2404,2404,2404,2404,2404,2404,2404,2404,27
link_0.10.dat,2348,2348,2348,2348,2348,2348,2348,2348,2348,39
link_0.15.dat,2368,2368,2368,2368,2368,2368,2368,2368,2365,19
link_0.20.dat,2461,2461,2461,2461,2461,2461,2461,2461,2460,52
link_0.25.dat,2349,2349,2349,2349,2349,2349,2349,2349,2349,100
link_0.30.dat,2404,2404,2404,2404,2404,2404,2404,2404,2404,73
link_0.35.dat,2331,2331,2331,2331,2331,2331,2331,2331,2331,109
link_0.40.dat,2210,2210,2210,2210,2210,2210,2210,2210,2210,173
link_0.45.dat,2234,2234,2234,2234,2234,2234,2234,2234,2234,247
link_0.50.dat,2205,2205,2205,2205,2205,2205,2205,2205,2205,341
link_0.55.dat,2270,2270,2270,2270,2270,2270,2270,2270,2270,256
link_0.60.dat,2062,2062,2062,2062,2062,2062,2062,2062,2061,469
link_0.65.dat,2223,2223,2223,2223,2223,2223,2223,2223,2223,451
link_0.70.dat,2088,2088,2088,2088,2088,2088,2088,2088,2086,572
link_0.75.dat,2063,2063,2063,2063,2063,2063,2063,2063,2055,527
link_0.80.dat,2351,2351,2351,2351,2351,2351,2351,2351,2227,429
link_0.85.dat,2739,2739,2739,2739,2739,2739,2739,2729,2039,325
link_0.90.dat,3237,3237,3237,3237,3237,3237,3237,2664,1283,525
link_0.92.dat,3659,3659,3659,3659,3659,3659,3608,2143,1086,684
link_0.95.dat,4289,4289,4289,4289,4285,3852,2384,1120,1064,1001
link_0.97.dat,4739,4739,4739,4605,3824,2506,1373,1345,1345,1328
link_0.99.dat,5751,5257,3640,2300,1697,1688,1688,1688,1688,1688
link_1.00.dat,6057,3581,2179,1966,1966,1966,1966,1966,1966,1966
