file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,4162,3798,3584,3576,3576,3576,3576,3576,3576,3576
mt_2.dat,4472,4207,4183,4183,4183,4183,4183,4183,4183,4183
mt_3.dat,3923,3695,3668,3668,3668,3668,3668,3668,3668,3668
mt_4.dat,4212,3829,3777,3773,3773,3773,3773,3773,3773,3773
mt_5.dat,4030,3655,3607,3606,3606,3606,3606,3606,3606,3606
mt_6.dat,4139,3750,3616,3606,3606,3606,3606,3606,3606,3606
mt_7.dat,4094,3736,3606,3581,3581,3581,3581,3581,3581,3581
mt_8.dat,4066,3737,3569,3563,3563,3563,3563,3563,3563,3563
mt_9.dat,4175,3802,3606,3592,3592,3592,3592,3592,3592,3592
vgr_0.1.dat,4003,3730,3494,3419,3418,3418,3418,3418,3418,3418
vgr_0.2.dat,4934,4585,4361,4356,4356,4356,4356,4356,4356,4356
vgr_0.3.dat,5464,5052,4876,4875,4875,4875,4875,4875,4875,4875
vgr_0.4.dat,5846,5435,5164,5141,5137,5137,5137,5137,5137,5137
vgr_0.5.dat,6197,5781,5369,5204,5121,5092,5092,5092,5092,5092
vgr_0.6.dat,6592,6101,5351,4804,4456,4301,4239,4239,4239,4239
vgr_0.7.dat,6831,6253,5606,5203,4703,3507,2842,2710,2682,2682
vgr_0.8.dat,7125,6397,5590,5131,4558,3982,2402,1527,1373,1364
vgr_0.9.dat,7354,6748,6000,5441,4477,3692,2355,1467,776,749
vgr_1.0.dat,7559,6690,5425,5008,4399,3608,2761,1305,468,405
spores_10.dat,6058,5880,5861,5861,5861,5861,5861,5861,5861,5861
spores_1.dat,4041,3741,3478,3412,3411,3411,3411,3411,3411,3411
spores_2.dat,5365,5039,4991,4991,4991,4991,4991,4991,4991,4991
spores_3.dat,5866,5641,5624,5623,5623,5623,5623,5623,5623,5623
spores_4.dat,5979,5768,5748,5748,5748,5748,5748,5748,5748,5748
spores_5.dat,5944,5730,5705,5705,5705,5705,5705,5705,5705,5705
spores_6.dat,5938,5782,5763,5763,5763,5763,5763,5763,5763,5763
spores_7.dat,6080,5909,5903,5902,5902,5902,5902,5902,5902,5902
spores_8.dat,6109,5949,5933,5933,5933,5933,5933,5933,5933,5933
spores_9.dat,6084,5901,5874,5874,5874,5874,5874,5874,5874,5874
dominance_0.1.dat,3207,3134,2998,2793,2590,2398,2174,1937,1509,1039
dominance_0.2.dat,3626,3441,3271,3024,2768,2638,2464,2235,1940,1937
dominance_0.3.dat,3583,3416,3206,3039,2861,2642,2539,2538,2538,2538
dominance_0.4.dat,3839,3599,3365,3195,3086,3086,3086,3086,3086,3086
dominance_0.5.dat,4099,3783,3575,3496,3492,3492,3492,3492,3492,3492
dominance_0.6.dat,4293,3938,3789,3784,3784,3784,3784,3784,3784,3784
dominance_0.7.dat,4654,4291,4234,4229,4229,4229,4229,4229,4229,4229
dominance_0.8.dat,5181,4830,4792,4788,4788,4788,4788,4788,4788,4788
dominance_0.9.dat,5341,5027,4994,4994,4994,4994,4994,4994,4994,4994
dominance_1.0.dat,5489,5183,5158,5158,5158,5158,5158,5158,5158,5158
