file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,5749,4966,3191,1989,1734,1734,1734,1734,1734,1734
mt_2.dat,6096,5255,2367,1342,1316,1316,1316,1316,1316,1316
mt_3.dat,5539,4833,2536,1824,1803,1803,1803,1803,1803,1803
mt_4.dat,5842,5026,2664,1810,1793,1793,1793,1793,1793,1792
mt_5.dat,5835,5227,3220,1864,1675,1675,1675,1675,1675,1675
mt_6.dat,5657,5040,3375,2043,1792,1783,1783,1783,1783,1783
mt_7.dat,5701,5208,3202,1950,1753,1752,1752,1752,1752,1752
mt_8.dat,5689,5175,3361,2069,1729,1729,1729,1729,1729,1729
mt_9.dat,5810,4970,3207,2009,1772,1770,1770,1770,1770,1770
vgr_0.1.dat,5677,4877,3505,2398,1765,1726,1726,1726,1726,1726
vgr_0.2.dat,6401,5289,2881,1550,1463,1463,1463,1463,1463,1463
vgr_0.3.dat,6924,4967,2137,1171,1157,1157,1157,1157,1157,1157
vgr_0.4.dat,7136,4639,1899,1175,1141,1141,1141,1141,1141,1141
vgr_0.5.dat,7336,4557,2266,832,785,758,757,757,757,757
vgr_0.6.dat,7372,4695,2854,1344,746,482,415,410,410,410
vgr_0.7.dat,7710,3345,2018,1466,993,603,343,314,311,311
vgr_0.8.dat,7796,3834,1995,1291,1029,689,276,134,118,117
vgr_0.9.dat,8000,2833,1632,1245,871,585,326,132,96,91
vgr_1.0.dat,8035,3065,1587,902,656,464,249,102,25,23
spores_10.dat,9978,9174,4830,2213,2036,2036,2036,2036,2036,2036
spores_1.dat,5689,5051,3534,2312,1747,1717,1717,1717,1717,1717
spores_2.dat,8388,6975,3788,1896,1757,1757,1757,1757,1757,1756
spores_3.dat,9099,8554,4947,2098,1914,1914,1914,1914,1914,1914
spores_4.dat,9568,8674,4250,2079,1946,1944,1944,1944,1944,1944
spores_5.dat,9749,8926,4625,2102,1963,1963,1963,1963,1963,1963
spores_6.dat,9853,9054,4485,2203,2091,2091,2091,2091,2091,2091
spores_7.dat,9914,9092,4900,2285,2127,2127,2127,2127,2127,2127
spores_8.dat,9945,9038,4781,2240,2038,2037,2037,2037,2037,2037
spores_9.dat,9969,8902,4453,2195,2026,2026,2026,2026,2026,2026
dominance_0.1.dat,4321,4067,3588,3151,2407,1982,1462,982,443,178
dominance_0.2.dat,4882,4600,3635,2521,1900,1560,1294,796,427,411
dominance_0.3.dat,5244,4646,3382,2472,1939,1438,885,878,878,877
dominance_0.4.dat,5490,4926,3461,2346,1608,1338,1338,1338,1338,1338
dominance_0.5.dat,5774,5355,3673,2322,1746,1715,1715,1715,1715,1715
dominance_0.6.dat,6079,5466,3587,2229,2009,1994,1994,1994,1994,1993
dominance_0.7.dat,6535,5831,3658,2358,2225,2225,2225,2225,2225,2225
dominance_0.8.dat,7269,5988,3369,2257,2220,2220,2220,2220,2220,2220
dominance_0.9.dat,8025,7285,3708,1939,1796,1794,1794,1794,1794,1794
dominance_1.0.dat,8422,6778,3253,1847,1767,1767,1767,1767,1767,1767
