file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
link_0.00.dat,2505,2505,2505,2505,2505,2505,2505,2505,2502,22
link_0.05.dat,2494,2494,2494,2494,2494,2494,2494,2494,2494,37
link_0.10.dat,2386,2386,2386,2386,2386,2386,2386,2386,2378,1
link_0.15.dat,2447,2447,2447,2447,2447,2447,2447,2447,2447,50
link_0.20.dat,2367,2367,2367,2367,2367,2367,2367,2367,2367,46
link_0.25.dat,2458,2458,2458,2458,2458,2458,2458,2458,2458,25
link_0.30.dat,2464,2464,2464,2464,2464,2464,2464,2464,2464,124
link_0.35.dat,2308,2308,2308,2308,2308,2308,2308,2308,2308,133
link_0.40.dat,2328,2328,2328,2328,2328,2328,2328,2328,2328,208
link_0.45.dat,2301,2301,2301,2301,2301,2301,2301,2301,2301,163
link_0.50.dat,2181,2181,2181,2181,2181,2181,2181,2181,2181,407
link_0.55.dat,2140,2140,2140,2140,2140,2140,2140,2140,2140,318
link_0.60.dat,2079,2079,2079,2079,2079,2079,2079,2079,2078,370
link_0.65.dat,2083,2083,2083,2083,2083,2083,2083,2083,2083,464
link_0.70.dat,2048,2048,2048,2048,2048,2048,2048,2048,2048,477
link_0.75.dat,1985,1985,1985,1985,1985,1985,1985,1985,1985,473
link_0.80.dat,2147,2147,2147,2147,2147,2147,2147,2147,2091,431
link_0.85.dat,2718,2718,2718,2718,2718,2718,2718,2714,1920,337
link_0.90.dat,3314,3314,3314,3314,3314,3314,3296,2622,1329,485
link_0.92.dat,3637,3637,3637,3637,3637,3637,3431,1903,1145,702
link_0.95.dat,4326,4326,4326,4326,4325,3981,2448,1146,1116,1044
link_0.97.dat,4915,4915,4915,4777,3616,2252,1300,1254,1254,1238
link_0.99.dat,5801,4832,3225,2310,1832,1816,1816,1816,1816,1816
link_1.00.dat,6147,3368,2147,1886,1870,1870,1870,1870,1870,1870
