file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,4086,3805,3629,3572,3572,3572,3572,3572,3572,3572
mt_2.dat,4342,4030,4017,4017,4017,4017,4017,4017,4017,4017
mt_3.dat,4046,3774,3757,3757,3757,3757,3757,3757,3757,3757
mt_4.dat,4116,3748,3676,3676,3676,3676,3676,3676,3676,3676
mt_5.dat,4170,3790,3681,3680,3680,3680,3680,3680,3680,3680
mt_6.dat,4109,3718,3604,3597,3597,3597,3597,3597,3597,3597
mt_7.dat,4153,3795,3627,3613,3613,3613,3613,3613,3613,3613
mt_8.dat,4077,3743,3570,3556,3556,3556,3556,3556,3556,3556
mt_9.dat,4067,3770,3536,3510,3510,3510,3510,3510,3510,3510
vgr_0.1.dat,4121,3795,3572,3530,3528,3528,3528,3528,3528,3528
vgr_0.2.dat,4874,4502,4343,4330,4330,4330,4330,4330,4330,4330
vgr_0.3.dat,5376,4975,4771,4760,4757,4757,4757,4757,4757,4757
vgr_0.4.dat,5862,5420,5216,5212,5211,5211,5211,5211,5211,5211
vgr_0.5.dat,6266,5782,5281,5066,5012,4996,4994,4994,4994,4994
vgr_0.6.dat,6504,6043,5475,4959,4339,4101,4021,4021,4021,4021
vgr_0.7.dat,6852,6330,5359,5084,4056,3266,2657,2549,2529,2500
vgr_0.8.dat,7124,6629,5671,4974,4389,3903,2487,1959,1867,1861
vgr_0.9.dat,7320,6744,5820,5309,4556,3833,2411,1143,757,718
vgr_1.0.dat,7508,6353,5540,5036,4462,3461,2319,1244,482,441
spores_10.dat,6080,5889,5878,5878,5878,5878,5878,5878,5878,5878
spores_1.dat,4080,3782,3592,3485,3481,3481,3481,3481,3481,3481
spores_2.dat,5501,5262,5212,5211,5211,5211,5211,5211,5211,5211
spores_3.dat,5778,5569,5547,5547,5547,5547,5547,5547,5547,5547
spores_4.dat,5919,5719,5700,5700,5700,5700,5700,5700,5700,5700
spores_5.dat,6002,5814,5796,5796,5796,5796,5796,5796,5796,5796
spores_6.dat,6123,5975,5962,5962,5962,5962,5962,5962,5962,5962
spores_7.dat,6000,5821,5802,5802,5802,5802,5802,5802,5802,5802
spores_8.dat,6108,5941,5921,5921,5921,5921,5921,5921,5921,5921
spores_9.dat,6136,5942,5927,5927,5927,5927,5927,5927,5927,5927
dominance_0.1.dat,3347,3217,3088,2959,2827,2611,2354,2060,1581,1015
dominance_0.2.dat,3491,3336,3181,2919,2739,2570,2372,2075,1782,1771
dominance_0.3.dat,3731,3562,3355,3154,2960,2728,2580,2572,2572,2572
dominance_0.4.dat,3802,3530,3373,3168,3064,3064,3064,3064,3064,3064
dominance_0.5.dat,4076,3770,3535,3488,3487,3487,3487,3487,3487,3487
dominance_0.6.dat,4392,4078,3900,3885,3885,3885,3885,3885,3885,3885
dominance_0.7.dat,4732,4354,4248,4246,4246,4246,4246,4246,4246,4246
dominance_0.8.dat,5060,4689,4643,4641,4641,4641,4641,4641,4641,4641
dominance_0.9.dat,5275,4989,4953,4953,4953,4953,4953,4953,4953,4953
dominance_1.0.dat,5461,5127,5098,5098,5098,5098,5098,5098,5098,5098
