file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,4301,4301,4301,4301,4283,3784,1966,1126,1106,1027
mt_2.dat,3552,3552,3552,3552,3552,3550,2887,1041,946,813
mt_3.dat,4123,4123,4123,4123,4123,3976,1992,1003,978,875
mt_4.dat,4064,4064,4064,4064,4064,3879,2119,1065,1027,926
mt_5.dat,4247,4247,4247,4247,4183,3495,1751,1056,1046,952
mt_6.dat,4208,4208,4208,4208,4197,3890,2370,1137,1089,1017
mt_7.dat,4105,4105,4105,4105,4105,3928,2321,1126,1113,1022
mt_8.dat,4193,4193,4193,4193,4192,3869,2219,1105,1091,1001
mt_9.dat,4204,4204,4204,4204,4204,3968,2320,1147,1114,1031
vgr_0.1.dat,4213,4213,4213,4213,4213,3921,2556,1105,1070,1005
vgr_0.2.dat,5626,5626,5626,5594,4831,2863,1262,1182,1182,1171
vgr_0.3.dat,6425,6425,6424,6029,3498,1131,878,878,878,878
vgr_0.4.dat,6845,6798,5736,3589,1255,648,645,645,645,643
vgr_0.5.dat,7036,6692,4622,2527,1218,569,549,549,549,548
vgr_0.6.dat,7345,6324,4143,2081,1005,552,402,385,384,381
vgr_0.7.dat,7519,5733,2932,1732,1404,746,317,206,197,183
vgr_0.8.dat,7703,5537,2458,1566,1296,652,310,187,136,110
vgr_0.9.dat,7904,5261,2204,1315,973,683,286,114,95,66
vgr_1.0.dat,8088,4804,2090,1261,837,595,275,78,42,15
spores_10.dat,9076,9076,9076,9076,9076,9076,9076,8312,2366,1873
spores_1.dat,4243,4243,4243,4243,4243,4114,2626,1056,1019,958
spores_2.dat,5348,5348,5348,5348,5348,5348,4798,2194,1672,1668
spores_3.dat,6228,6228,6228,6228,6228,6228,5940,3099,2044,2043
spores_4.dat,7179,7179,7179,7179,7179,7179,7177,5299,1625,1511
spores_5.dat,7548,7548,7548,7548,7548,7548,7548,6322,1884,1565
spores_6.dat,7923,7923,7923,7923,7923,7923,7923,7224,2148,1672
spores_7.dat,8344,8344,8344,8344,8344,8344,8344,7607,2338,1712
spores_8.dat,8642,8642,8642,8642,8642,8642,8642,8028,2413,1791
spores_9.dat,8924,8924,8924,8924,8924,8924,8924,7834,2405,1946
dominance_0.1.dat,3760,3760,3760,3760,3735,3450,2521,1227,742,57
dominance_0.2.dat,3857,3857,3857,3857,3780,3476,2564,1069,769,195
dominance_0.3.dat,4126,4126,4126,4126,4111,3570,2354,867,793,540
dominance_0.4.dat,4164,4164,4164,4164,4145,3770,2570,892,854,758
dominance_0.5.dat,4296,4296,4296,4296,4291,3768,2213,1110,1084,1017
dominance_0.6.dat,4286,4286,4286,4286,4286,4213,2967,1252,1152,1134
dominance_0.7.dat,4471,4471,4471,4471,4467,4108,2822,1527,1464,1430
dominance_0.8.dat,4628,4628,4628,4628,4628,4488,2835,1674,1620,1594
dominance_0.9.dat,4643,4643,4643,4643,4643,4641,3760,1811,1659,1648
dominance_1.0.dat,4694,4694,4694,4694,4694,4693,4061,1980,1636,1629
