file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
link_0.00.dat,4195,4195,4195,4195,4195,4195,4195,4195,4191,47
link_0.05.dat,4211,4211,4211,4211,4211,4211,4211,4211,4211,69
link_0.10.dat,4012,4012,4012,4012,4012,4012,4012,4012,4002,7
link_0.15.dat,4146,4146,4146,4146,4146,4146,4146,4146,4146,116
link_0.20.dat,3926,3926,3926,3926,3926,3926,3926,3926,3926,116
link_0.25.dat,4149,4149,4149,4149,4149,4149,4149,4149,4148,82
link_0.30.dat,4145,4145,4145,4145,4145,4145,4145,4145,4145,333
link_0.35.dat,3849,3849,3849,3849,3849,3849,3849,3849,3849,329
link_0.40.dat,3905,3905,3905,3905,3905,3905,3905,3905,3905,502
link_0.45.dat,3856,3856,3856,3856,3856,3856,3856,3856,3856,373
link_0.50.dat,3593,3593,3593,3593,3593,3593,3593,3593,3593,860
link_0.55.dat,3553,3553,3553,3553,3553,3553,3553,3553,3553,682
link_0.60.dat,3470,3470,3470,3470,3470,3470,3470,3470,3469,846
link_0.65.dat,3461,3461,3461,3461,3461,3461,3461,3461,3461,995
link_0.70.dat,3348,3348,3348,3348,3348,3348,3348,3348,3348,969
link_0.75.dat,3272,3272,3272,3272,3272,3272,3272,3272,3272,1061
link_0.80.dat,3528,3528,3528,3528,3528,3528,3528,3528,3461,956
link_0.85.dat,4604,4604,4604,4604,4604,4604,4604,4599,3582,882
link_0.90.dat,5637,5637,5637,5637,5637,5637,5611,4763,3021,1507
link_0.92.dat,6236,6236,6236,6236,6236,6236,5979,4038,2933,2119
link_0.95.dat,7337,7337,7337,7337,7336,6929,5066,3246,3198,3091
link_0.97.dat,8364,8364,8364,8208,6873,5211,3905,3839,3839,3815
link_0.99.dat,9727,8675,6867,5771,5164,5145,5145,5145,5145,5145
link_1.00.dat,10261,7184,5745,5413,5395,5395,5395,5395,5395,5395
