file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,4059,3723,3521,3509,3509,3509,3509,3509,3509,3509
mt_2.dat,4324,4045,4028,4028,4028,4028,4028,4028,4028,4028
mt_3.dat,3947,3713,3681,3680,3680,3680,3680,3680,3680,3680
mt_4.dat,4066,3689,3629,3629,3629,3629,3629,3629,3629,3629
mt_5.dat,4107,3723,3635,3634,3634,3634,3634,3634,3634,3634
mt_6.dat,4039,3693,3544,3527,3527,3527,3527,3527,3527,3527
mt_7.dat,4053,3720,3537,3533,3533,3533,3533,3533,3533,3533
mt_8.dat,4019,3675,3485,3476,3476,3476,3476,3476,3476,3476
mt_9.dat,4163,3780,3602,3600,3600,3600,3600,3600,3600,3600
vgr_0.1.dat,4028,3720,3553,3512,3512,3512,3512,3512,3512,3512
vgr_0.2.dat,4996,4587,4405,4398,4398,4398,4398,4398,4398,4398
vgr_0.3.dat,5504,5100,4947,4936,4936,4936,4936,4936,4936,4936
vgr_0.4.dat,5846,5404,5219,5191,5191,5191,5191,5191,5191,5191
vgr_0.5.dat,6253,5805,5360,5189,5167,5153,5153,5153,5153,5153
vgr_0.6.dat,6615,6206,5361,4704,4349,3941,3798,3798,3798,3798
vgr_0.7.dat,6917,6315,5566,4991,4604,3669,3001,2866,2861,2861
vgr_0.8.dat,7112,6126,5508,5035,4568,3706,2155,1320,1263,1263
vgr_0.9.dat,7351,6326,5373,5023,4523,3910,2597,1239,994,935
vgr_1.0.dat,7508,6255,5502,5171,4492,3858,2851,1120,499,473
spores_10.dat,6135,5964,5940,5940,5940,5940,5940,5940,5940,5940
spores_1.dat,4067,3780,3535,3460,3459,3459,3459,3459,3459,3459
spores_2.dat,5470,5191,5151,5150,5150,5150,5150,5150,5150,5150
spores_3.dat,5810,5584,5561,5561,5561,5561,5561,5561,5561,5561
spores_4.dat,5968,5766,5736,5736,5736,5736,5736,5736,5736,5736
spores_5.dat,5991,5791,5777,5777,5777,5777,5777,5777,5777,5777
spores_6.dat,5986,5796,5773,5773,5773,5773,5773,5773,5773,5773
spores_7.dat,6029,5858,5841,5841,5841,5841,5841,5841,5841,5841
spores_8.dat,6040,5897,5885,5885,5885,5885,5885,5885,5885,5885
spores_9.dat,6105,5933,5923,5923,5923,5923,5923,5923,5923,5923
dominance_0.1.dat,3247,3181,3051,2829,2599,2385,2159,1934,1504,1006
dominance_0.2.dat,3439,3244,3084,2914,2688,2494,2333,2144,1956,1943
dominance_0.3.dat,3598,3382,3161,2987,2881,2718,2565,2558,2558,2558
dominance_0.4.dat,3809,3552,3359,3128,3042,3041,3041,3041,3041,3041
dominance_0.5.dat,4188,3895,3584,3547,3547,3547,3547,3547,3547,3547
dominance_0.6.dat,4351,3967,3792,3790,3790,3790,3790,3790,3790,3790
dominance_0.7.dat,4652,4264,4180,4179,4179,4179,4179,4179,4179,4179
dominance_0.8.dat,5005,4666,4609,4609,4609,4609,4609,4609,4609,4609
dominance_0.9.dat,5436,5065,5034,5034,5034,5034,5034,5034,5034,5034
dominance_1.0.dat,5469,5171,5153,5153,5153,5153,5153,5153,5153,5153
