file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,6209,2987,1940,1895,1895,1895,1895,1895,1895,1895
mt_2.dat,6800,1596,1406,1406,1406,1406,1406,1406,1406,1406
mt_3.dat,5908,2226,2068,2066,2066,2066,2066,2066,2066,2066
mt_4.dat,6248,2313,1873,1851,1851,1851,1851,1851,1851,1851
mt_5.dat,6116,2390,2040,2038,2038,2038,2038,2038,2038,2038
mt_6.dat,6108,2590,1924,1896,1896,1896,1896,1896,1896,1896
mt_7.dat,6128,2738,1960,1891,1890,1890,1890,1890,1890,1890
mt_8.dat,6069,3026,1997,1958,1958,1958,1958,1958,1958,1957
mt_9.dat,6220,2988,1999,1919,1919,1919,1919,1919,1919,1919
vgr_0.1.dat,6043,3532,2245,1982,1975,1975,1975,1975,1975,1975
vgr_0.2.dat,6932,2738,1389,1343,1343,1343,1343,1343,1343,1343
vgr_0.3.dat,7267,1919,980,958,958,958,958,958,958,958
vgr_0.4.dat,7291,2518,1202,1148,1139,1139,1139,1139,1139,1139
vgr_0.5.dat,7444,2532,979,761,695,666,666,666,666,666
vgr_0.6.dat,7574,3675,1711,965,717,633,595,595,595,595
vgr_0.7.dat,7639,3201,1987,1530,1086,529,353,333,327,327
vgr_0.8.dat,7823,3166,1755,1318,1007,758,325,143,123,122
vgr_0.9.dat,8018,3096,1962,1428,963,664,385,187,85,81
vgr_1.0.dat,8111,2975,1262,954,736,518,355,129,39,33
spores_10.dat,9994,2560,2145,2144,2144,2144,2144,2144,2144,2144
spores_1.dat,6006,3489,2219,1953,1949,1949,1949,1949,1949,1949
spores_2.dat,8734,2293,1867,1864,1864,1864,1864,1864,1864,1864
spores_3.dat,9425,2329,1906,1903,1903,1903,1903,1903,1903,1903
spores_4.dat,9693,2322,2025,2025,2025,2025,2025,2025,2025,2025
spores_5.dat,9845,2479,2086,2086,2086,2086,2086,2086,2086,2086
spores_6.dat,9913,2453,2072,2072,2072,2072,2072,2072,2072,2072
spores_7.dat,9937,2345,2042,2040,2040,2040,2040,2040,2040,2040
spores_8.dat,9964,2409,2033,2033,2033,2033,2033,2033,2033,2033
spores_9.dat,9985,2459,2084,2084,2084,2084,2084,2084,2084,2084
dominance_0.1.dat,4601,4018,3247,2379,1746,1325,973,720,372,160
dominance_0.2.dat,5265,4091,3130,2165,1459,1230,989,721,478,473
dominance_0.3.dat,5307,4103,2918,2173,1647,1157,1001,1000,1000,1000
dominance_0.4.dat,5711,3865,2534,1767,1506,1505,1505,1505,1505,1502
dominance_0.5.dat,6073,3238,2241,1980,1969,1969,1969,1969,1969,1969
dominance_0.6.dat,6445,3075,2204,2168,2168,2168,2168,2168,2168,2168
dominance_0.7.dat,7082,2809,2357,2344,2344,2344,2344,2344,2344,2344
dominance_0.8.dat,8126,2083,1637,1631,1631,1631,1631,1631,1631,1631
dominance_0.9.dat,8422,2106,1726,1724,1724,1724,1724,1724,1724,1724
dominance_1.0.dat,8675,2096,1770,1769,1769,1769,1769,1769,1769,1769
