file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
link_0.00.dat,2429,2429,2429,2429,2429,2429,2429,2429,2429,35
link_0.05.dat,2514,2514,2514,2514,2514,2514,2514,2514,2512,9
link_0.10.dat,2470,2470,2470,2470,2470,2470,2470,2470,2470,11
link_0.15.dat,2505,2505,2505,2505,2505,2505,2505,2505,2505,38
link_0.20.dat,2415,2415,2415,2415,2415,2415,2415,2415,2414,53
link_0.25.dat,2346,2346,2346,2346,2346,2346,2346,2346,2346,26
link_0.30.dat,2394,2394,2394,2394,2394,2394,2394,2394,2394,146
link_0.35.dat,2295,2295,2295,2295,2295,2295,2295,2295,2295,109
link_0.40.dat,2177,2177,2177,2177,2177,2177,2177,2177,2177,126
link_0.45.dat,2169,2169,2169,2169,2169,2169,2169,2169,2169,158
link_0.50.dat,2159,2159,2159,2159,2159,2159,2159,2159,2159,224
link_0.55.dat,2181,2181,2181,2181,2181,2181,2181,2181,2181,190
link_0.60.dat,2041,2041,2041,2041,2041,2041,2041,2041,2041,405
link_0.65.dat,1994,1994,1994,1994,1994,1994,1994,1994,1992,466
link_0.70.dat,1963,1963,1963,1963,1963,1963,1963,1963,1963,440
link_0.75.dat,2198,2198,2198,2198,2198,2198,2198,2198,2195,392
link_0.80.dat,2164,2164,2164,2164,2164,2164,2164,2164,2096,416
link_0.85.dat,2752,2752,2752,2752,2752,2752,2752,2746,1980,311
link_0.90.dat,3263,3263,3263,3263,3263,3263,3263,2708,1275,544
link_0.92.dat,3687,3687,3687,3687,3687,3683,3439,1986,1162,740
link_0.95.dat,4298,4298,4298,4298,4298,3960,2493,1164,1118,1059
link_0.97.dat,4877,4877,4877,4809,3821,2351,1228,1199,1199,1190
link_0.99.dat,5674,5028,3513,2341,1779,1771,1771,1771,1771,1771
link_1.00.dat,5981,3405,2126,1867,1867,1867,1867,1867,1867,1867
