file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,9572,9148,7453,5707,4952,4947,4947,4947,4947,4947
mt_2.dat,10338,9598,6112,5122,5088,5088,5088,5088,5088,5088
mt_3.dat,9419,8636,6115,5396,5366,5366,5366,5366,5366,5366
mt_4.dat,9609,8919,6403,5109,5053,5053,5053,5053,5053,5052
mt_5.dat,9623,8675,6503,5206,5014,5014,5014,5014,5014,5014
mt_6.dat,9633,9009,6691,5304,5223,5223,5223,5223,5223,5223
mt_7.dat,9874,8992,6834,5467,5252,5252,5252,5252,5252,5252
mt_8.dat,9352,8601,6648,5276,4856,4846,4846,4846,4846,4846
mt_9.dat,9644,8841,7165,5763,5073,5041,5041,5041,5041,5041
vgr_0.1.dat,9659,8997,7186,5630,5040,5010,5010,5010,5010,5010
vgr_0.2.dat,11044,9984,7381,5996,5674,5674,5674,5674,5674,5674
vgr_0.3.dat,12261,10598,7299,6125,6123,6123,6123,6123,6123,6123
vgr_0.4.dat,13046,10349,6723,5872,5851,5849,5849,5849,5849,5849
vgr_0.5.dat,13613,10172,7259,6308,5906,5882,5882,5882,5882,5882
vgr_0.6.dat,14057,10778,8223,6006,4841,4148,3982,3982,3982,3982
vgr_0.7.dat,14517,10183,7927,6608,5516,3760,2621,2246,2202,2202
vgr_0.8.dat,14852,10141,7366,6743,5688,4627,2934,1826,1577,1577
vgr_0.9.dat,15249,9467,7221,6238,5382,4681,3160,1422,1192,1160
vgr_1.0.dat,15507,9396,7660,6262,5234,3700,2651,1111,502,408
spores_10.dat,16009,15447,10927,8120,7905,7904,7904,7904,7904,7904
spores_1.dat,9491,8901,7228,5506,4940,4929,4929,4929,4929,4926
spores_2.dat,13554,12826,8971,6791,6546,6546,6546,6546,6546,6546
spores_3.dat,14869,13726,9286,7400,7282,7281,7281,7281,7281,7281
spores_4.dat,15363,14751,10691,7842,7589,7584,7584,7584,7584,7584
spores_5.dat,15710,15055,10556,7909,7736,7736,7736,7736,7736,7736
spores_6.dat,15919,15119,10428,8015,7864,7864,7864,7864,7864,7864
spores_7.dat,15953,14990,10968,8068,7901,7901,7901,7901,7901,7901
spores_8.dat,16017,15339,10989,8045,7910,7910,7910,7910,7910,7910
spores_9.dat,16012,15262,10598,8055,7938,7938,7938,7938,7938,7938
dominance_0.1.dat,7665,7397,6888,5659,4827,4085,3520,2767,2053,1058
dominance_0.2.dat,8190,7772,6482,5211,4366,3863,3480,2827,2125,2037
dominance_0.3.dat,8594,8232,7131,5617,4755,4165,3239,3135,3135,3128
dominance_0.4.dat,9101,8418,6782,5742,4557,4315,4315,4315,4315,4314
dominance_0.5.dat,9483,8863,7262,5693,4896,4853,4853,4853,4853,4849
dominance_0.6.dat,10363,9352,7519,6102,5861,5861,5861,5861,5861,5861
dominance_0.7.dat,11037,10313,7904,6288,6152,6151,6151,6151,6151,6151
dominance_0.8.dat,11890,10910,8209,6766,6636,6636,6636,6636,6636,6636
dominance_0.9.dat,13051,12258,8599,6666,6562,6562,6562,6562,6562,6562
dominance_1.0.dat,13691,12798,8735,6717,6630,6630,6630,6630,6630,6630
