file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,5709,5327,3782,2303,1704,1699,1699,1699,1699,1699
mt_2.dat,6246,5550,2275,1373,1342,1342,1342,1342,1342,1342
mt_3.dat,5634,4905,2586,1943,1921,1921,1921,1921,1921,1921
mt_4.dat,5739,5102,2846,1728,1682,1682,1682,1682,1682,1681
mt_5.dat,5759,4882,2953,1854,1707,1707,1707,1707,1707,1707
mt_6.dat,5722,5146,3092,1920,1853,1853,1853,1853,1853,1853
mt_7.dat,5921,5105,3185,2042,1863,1863,1863,1863,1863,1863
mt_8.dat,5613,4904,3170,2026,1705,1698,1698,1698,1698,1698
mt_9.dat,5768,5032,3530,2333,1784,1764,1764,1764,1764,1764
vgr_0.1.dat,5761,5157,3553,2262,1815,1795,1795,1795,1795,1795
vgr_0.2.dat,6380,5399,3043,1873,1630,1630,1630,1630,1630,1630
vgr_0.3.dat,6895,5329,2357,1395,1394,1394,1394,1394,1394,1394
vgr_0.4.dat,7213,4668,1442,779,770,768,768,768,768,768
vgr_0.5.dat,7396,4173,1798,1113,889,877,877,877,877,877
vgr_0.6.dat,7503,4533,2583,1307,776,537,498,498,498,498
vgr_0.7.dat,7620,3790,2096,1457,1066,552,301,235,229,229
vgr_0.8.dat,7782,3569,1752,1431,1084,734,345,162,130,130
vgr_0.9.dat,7922,2916,1562,1155,856,658,345,125,95,94
vgr_1.0.dat,8049,2773,1721,1141,849,516,318,109,46,33
spores_10.dat,9970,9417,4960,2239,2030,2029,2029,2029,2029,2029
spores_1.dat,5647,5117,3615,2196,1755,1749,1749,1749,1749,1748
spores_2.dat,8341,7647,3973,1930,1718,1718,1718,1718,1718,1718
spores_3.dat,9172,8055,3763,1979,1873,1872,1872,1872,1872,1872
spores_4.dat,9515,8911,4951,2227,1985,1980,1980,1980,1980,1980
spores_5.dat,9747,9106,4716,2177,2008,2008,2008,2008,2008,2008
spores_6.dat,9848,9059,4468,2141,1994,1994,1994,1994,1994,1994
spores_7.dat,9892,8949,4994,2202,2037,2037,2037,2037,2037,2037
spores_8.dat,9943,9274,4990,2128,1999,1999,1999,1999,1999,1999
spores_9.dat,9960,9222,4658,2197,2083,2083,2083,2083,2083,2083
dominance_0.1.dat,4545,4312,3869,2858,2189,1653,1303,858,530,183
dominance_0.2.dat,4855,4490,3374,2336,1717,1377,1139,772,444,402
dominance_0.3.dat,5114,4786,3829,2575,1950,1556,931,858,858,853
dominance_0.4.dat,5433,4818,3381,2501,1616,1441,1441,1441,1441,1440
dominance_0.5.dat,5653,5094,3679,2358,1735,1702,1702,1702,1702,1699
dominance_0.6.dat,6202,5264,3618,2399,2208,2208,2208,2208,2208,2208
dominance_0.7.dat,6610,5935,3709,2291,2180,2179,2179,2179,2179,2179
dominance_0.8.dat,7177,6256,3732,2435,2323,2323,2323,2323,2323,2323
dominance_0.9.dat,7966,7208,3754,1993,1901,1901,1901,1901,1901,1901
dominance_1.0.dat,8395,7529,3657,1785,1704,1704,1704,1704,1704,1704
