file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,6073,3101,2047,1981,1981,1981,1981,1981,1981,1981
mt_2.dat,6628,1591,1432,1432,1432,1432,1432,1432,1432,1432
mt_3.dat,5843,2167,1991,1991,1991,1991,1991,1991,1991,1991
mt_4.dat,6192,2329,1903,1902,1902,1902,1902,1902,1902,1902
mt_5.dat,6254,2364,1805,1795,1795,1795,1795,1795,1795,1795
mt_6.dat,6075,2881,2036,1995,1995,1995,1995,1995,1995,1995
mt_7.dat,6086,2958,1951,1932,1932,1932,1932,1932,1932,1932
mt_8.dat,6005,2932,1936,1864,1862,1862,1862,1862,1862,1861
mt_9.dat,6232,2948,1979,1964,1964,1964,1964,1964,1964,1964
vgr_0.1.dat,5957,3193,2132,1948,1948,1948,1948,1948,1948,1948
vgr_0.2.dat,6951,2398,1329,1303,1303,1303,1303,1303,1303,1303
vgr_0.3.dat,7304,2119,1033,980,980,980,980,980,980,980
vgr_0.4.dat,7351,2081,939,876,873,873,873,873,873,873
vgr_0.5.dat,7510,2871,1252,943,877,872,872,872,872,872
vgr_0.6.dat,7523,3822,1898,1041,758,569,527,527,527,527
vgr_0.7.dat,7736,3319,1761,1272,974,632,401,369,367,367
vgr_0.8.dat,7788,2861,1661,1182,918,626,284,126,115,115
vgr_0.9.dat,7961,2823,1497,1172,892,647,318,158,102,91
vgr_1.0.dat,8071,2389,1338,1117,799,602,347,96,35,34
spores_10.dat,9987,2485,2047,2047,2047,2047,2047,2047,2047,2047
spores_1.dat,6092,3536,2209,1955,1948,1948,1948,1948,1948,1948
spores_2.dat,8686,2285,1776,1776,1776,1776,1776,1776,1776,1776
spores_3.dat,9395,2379,1945,1944,1944,1944,1944,1944,1944,1944
spores_4.dat,9667,2457,2019,2018,2018,2018,2018,2018,2018,2018
spores_5.dat,9806,2362,2010,2010,2010,2010,2010,2010,2010,2010
spores_6.dat,9898,2547,2093,2093,2093,2093,2093,2093,2093,2093
spores_7.dat,9949,2398,2034,2034,2034,2034,2034,2034,2034,2034
spores_8.dat,9966,2385,2058,2058,2058,2058,2058,2058,2058,2058
spores_9.dat,9977,2466,2051,2050,2050,2050,2050,2050,2050,2050
dominance_0.1.dat,4736,4200,3630,2539,1857,1385,1017,758,413,180
dominance_0.2.dat,5060,3676,2840,2246,1651,1218,969,719,542,531
dominance_0.3.dat,5280,3625,2500,1906,1570,1241,1004,997,997,997
dominance_0.4.dat,5722,3648,2587,1717,1448,1447,1447,1447,1447,1446
dominance_0.5.dat,6144,3460,2050,1912,1912,1912,1912,1912,1912,1912
dominance_0.6.dat,6632,3024,2172,2153,2153,2153,2153,2153,2153,2153
dominance_0.7.dat,7195,2863,2228,2216,2216,2216,2216,2216,2216,2216
dominance_0.8.dat,7912,2483,2001,1993,1993,1993,1993,1993,1993,1993
dominance_0.9.dat,8531,2163,1756,1756,1756,1756,1756,1756,1756,1756
dominance_1.0.dat,8727,2066,1826,1826,1826,1826,1826,1826,1826,1826
