file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,3851,3781,3573,3361,3272,3266,3266,3266,3266,3266
mt_2.dat,3932,3892,3700,3606,3601,3601,3601,3601,3601,3601
mt_3.dat,3886,3839,3655,3543,3528,3526,3526,3526,3526,3526
mt_4.dat,3802,3745,3496,3378,3370,3370,3370,3370,3370,3370
mt_5.dat,3836,3791,3573,3330,3287,3287,3287,3287,3287,3287
mt_6.dat,3843,3778,3582,3346,3319,3319,3319,3319,3319,3319
mt_7.dat,3924,3876,3653,3409,3365,3365,3365,3365,3365,3365
mt_8.dat,3863,3802,3593,3361,3232,3232,3232,3232,3232,3232
mt_9.dat,3818,3764,3570,3290,3227,3227,3227,3227,3227,3227
vgr_0.1.dat,3906,3828,3598,3368,3252,3240,3240,3240,3240,3240
vgr_0.2.dat,4622,4520,4294,4059,4029,4029,4029,4029,4029,4029
vgr_0.3.dat,5465,5333,4956,4812,4805,4805,4805,4805,4805,4805
vgr_0.4.dat,5824,5707,5296,5082,5071,5071,5071,5071,5071,5071
vgr_0.5.dat,6174,5981,5482,5070,4822,4783,4783,4783,4783,4783
vgr_0.6.dat,6509,6201,5438,4766,4286,3832,3665,3658,3658,3658
vgr_0.7.dat,6867,6357,5418,4836,4630,3616,2677,2357,2346,2346
vgr_0.8.dat,7148,6586,5795,5197,4815,3969,2596,1673,1623,1618
vgr_0.9.dat,7326,6442,5469,4731,4202,3610,2485,1017,680,621
vgr_1.0.dat,7542,7172,5989,5073,4399,3646,2317,1100,545,412
spores_10.dat,6096,6089,6027,5933,5923,5923,5923,5923,5923,5923
spores_1.dat,3870,3830,3594,3365,3219,3219,3219,3219,3219,3219
spores_2.dat,5355,5330,5153,5002,4980,4980,4980,4980,4980,4980
spores_3.dat,5860,5847,5698,5603,5601,5601,5601,5601,5601,5601
spores_4.dat,5897,5894,5784,5668,5657,5657,5657,5657,5657,5657
spores_5.dat,5960,5946,5835,5744,5740,5740,5740,5740,5740,5740
spores_6.dat,6047,6029,5924,5842,5838,5838,5838,5838,5838,5838
spores_7.dat,5984,5977,5867,5803,5795,5795,5795,5795,5795,5795
spores_8.dat,6027,6019,5939,5861,5850,5850,5850,5850,5850,5850
spores_9.dat,6052,6037,5955,5867,5857,5857,5857,5857,5857,5857
dominance_0.1.dat,3077,3028,2860,2654,2536,2375,2247,1998,1432,797
dominance_0.2.dat,3414,3340,3168,2910,2697,2586,2496,2185,1823,1805
dominance_0.3.dat,3553,3461,3286,3107,2921,2739,2393,2324,2324,2324
dominance_0.4.dat,3714,3658,3520,3304,3043,2867,2859,2859,2859,2859
dominance_0.5.dat,3910,3863,3660,3389,3247,3244,3244,3244,3244,3244
dominance_0.6.dat,4039,3996,3812,3535,3485,3483,3483,3483,3483,3483
dominance_0.7.dat,4312,4248,4037,3854,3811,3811,3811,3811,3811,3811
dominance_0.8.dat,4665,4610,4424,4240,4223,4223,4223,4223,4223,4223
dominance_0.9.dat,5124,5085,4884,4727,4716,4716,4716,4716,4716,4716
dominance_1.0.dat,5365,5341,5156,5019,5016,5016,5016,5016,5016,5016
