file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,5716,4955,3272,2118,1817,1795,1795,1795,1795,1795
mt_2.dat,5958,5402,2391,1313,1285,1285,1285,1285,1285,1285
mt_3.dat,5641,5082,2766,1975,1893,1889,1889,1889,1889,1889
mt_4.dat,5812,5123,2797,1837,1749,1749,1749,1749,1749,1749
mt_5.dat,5717,5230,3424,1959,1786,1786,1786,1786,1786,1786
mt_6.dat,5676,5087,3257,2049,1926,1926,1926,1926,1926,1925
mt_7.dat,5708,5068,3296,1974,1811,1811,1811,1811,1811,1811
mt_8.dat,5743,5064,3334,2212,1784,1784,1784,1784,1784,1782
mt_9.dat,5612,4941,3350,2041,1752,1748,1748,1748,1748,1747
vgr_0.1.dat,5771,5135,3341,2229,1818,1797,1797,1797,1797,1797
vgr_0.2.dat,6393,5154,3102,1826,1682,1680,1680,1680,1680,1680
vgr_0.3.dat,7055,4993,1719,999,983,983,983,983,983,983
vgr_0.4.dat,7184,5126,1804,768,732,732,732,732,732,732
vgr_0.5.dat,7308,4623,2066,1107,799,770,770,770,770,770
vgr_0.6.dat,7471,4339,2145,1152,802,562,489,485,485,485
vgr_0.7.dat,7623,3743,1843,1203,1066,617,309,221,218,218
vgr_0.8.dat,7853,3785,1924,1313,1061,698,337,174,159,159
vgr_0.9.dat,7938,2851,1628,1090,844,642,346,98,51,45
vgr_1.0.dat,8077,3359,1679,1090,750,558,301,95,38,25
spores_10.dat,9981,8905,4955,2282,2005,2005,2005,2005,2005,2005
spores_1.dat,5722,5313,3587,2287,1799,1786,1786,1786,1786,1786
spores_2.dat,8430,7318,3692,1929,1766,1766,1766,1766,1766,1766
spores_3.dat,9207,8391,4101,1868,1755,1755,1755,1755,1755,1755
spores_4.dat,9543,9130,5094,2093,1926,1926,1926,1926,1926,1926
spores_5.dat,9742,8919,4231,2127,2024,2024,2024,2024,2024,2024
spores_6.dat,9849,8801,4673,2164,2009,2009,2009,2009,2009,2009
spores_7.dat,9914,8933,4425,2240,2068,2068,2068,2068,2068,2068
spores_8.dat,9933,9458,5080,2328,2055,2055,2055,2055,2055,2055
spores_9.dat,9958,8983,4698,2301,2123,2123,2123,2123,2123,2123
dominance_0.1.dat,4480,4185,3220,2449,2110,1669,1413,1049,507,174
dominance_0.2.dat,4985,4446,3380,2266,1594,1339,1214,828,476,465
dominance_0.3.dat,5138,4436,3259,2429,1905,1578,997,897,897,895
dominance_0.4.dat,5360,4880,3758,2726,1851,1364,1352,1352,1352,1350
dominance_0.5.dat,5806,5268,3571,2327,1817,1798,1798,1798,1798,1797
dominance_0.6.dat,6073,5534,3794,2244,2026,2024,2024,2024,2024,2024
dominance_0.7.dat,6477,5647,3593,2377,2234,2230,2230,2230,2230,2230
dominance_0.8.dat,7081,6217,3754,2295,2142,2142,2142,2142,2142,2142
dominance_0.9.dat,8051,6938,3388,1808,1690,1690,1690,1690,1690,1690
dominance_1.0.dat,8405,7618,3786,1772,1666,1666,1666,1666,1666,1666
