file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,4136,4136,4136,4136,4129,3765,2212,1028,1001,929
mt_2.dat,3649,3649,3649,3649,3649,3643,2390,1017,964,820
mt_3.dat,4065,4065,4065,4065,4065,3940,2036,1087,1065,981
mt_4.dat,4057,4057,4057,4057,4056,3820,1815,1153,1139,1072
mt_5.dat,4100,4100,4100,4100,4100,3972,2474,1041,1017,959
mt_6.dat,4170,4170,4170,4170,4170,3880,2058,1081,1075,1009
mt_7.dat,4194,4194,4194,4194,4194,3934,2027,1126,1112,1051
mt_8.dat,4114,4114,4114,4114,4114,3921,2370,1080,1055,960
mt_9.dat,4196,4196,4196,4196,4195,4003,2570,1100,1052,978
vgr_0.1.dat,4252,4252,4252,4252,4252,3884,2343,1143,1105,1015
vgr_0.2.dat,5579,5579,5579,5546,4740,2545,1214,1178,1178,1173
vgr_0.3.dat,6312,6312,6311,5724,3338,1252,1036,1036,1036,1035
vgr_0.4.dat,6838,6836,6414,4055,1498,720,712,712,712,711
vgr_0.5.dat,7084,6662,4548,2360,1008,557,541,539,536,533
vgr_0.6.dat,7325,6798,4460,2169,1161,572,296,275,274,267
vgr_0.7.dat,7565,6218,2739,1711,1354,742,337,184,179,162
vgr_0.8.dat,7730,5853,2704,1621,1166,750,284,150,130,109
vgr_0.9.dat,7887,4843,2098,1342,976,556,247,75,56,39
vgr_1.0.dat,8009,4296,1913,1276,910,565,258,71,31,12
spores_10.dat,9010,9010,9010,9010,9010,9010,9010,8573,2602,1936
spores_1.dat,4401,4401,4401,4401,4378,3795,2407,1079,1042,981
spores_2.dat,5416,5416,5416,5416,5416,5416,4782,2194,1699,1692
spores_3.dat,5963,5963,5963,5963,5963,5963,5937,3579,1814,1804
spores_4.dat,7207,7207,7207,7207,7207,7207,7202,5119,1540,1479
spores_5.dat,7712,7712,7712,7712,7712,7712,7712,6552,1841,1614
spores_6.dat,7940,7940,7940,7940,7940,7940,7940,7439,2129,1604
spores_7.dat,8339,8339,8339,8339,8339,8339,8339,7585,2246,1719
spores_8.dat,8783,8783,8783,8783,8783,8783,8780,7347,2193,1828
spores_9.dat,8864,8864,8864,8864,8864,8864,8864,8255,2394,1857
dominance_0.1.dat,3692,3692,3692,3692,3635,3223,2331,1150,831,39
dominance_0.2.dat,3899,3899,3899,3899,3874,3505,2567,1068,762,228
dominance_0.3.dat,4105,4105,4105,4105,4098,3732,2373,905,826,547
dominance_0.4.dat,4154,4154,4154,4154,4149,3918,2672,906,836,728
dominance_0.5.dat,4262,4262,4262,4262,4262,3920,2366,1053,1028,981
dominance_0.6.dat,4387,4387,4387,4387,4387,4300,2985,1280,1199,1158
dominance_0.7.dat,4428,4428,4428,4428,4428,4247,2843,1464,1366,1336
dominance_0.8.dat,4530,4530,4530,4530,4530,4514,3221,1651,1574,1550
dominance_0.9.dat,4601,4601,4601,4601,4601,4599,3821,1927,1626,1607
dominance_1.0.dat,4688,4688,4688,4688,4688,4653,3692,1863,1655,1638
