file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,3022,3022,3022,3022,3022,2981,2611,2049,2034,1998
mt_2.dat,2365,2365,2365,2365,2365,2365,2237,1986,1973,1855
mt_3.dat,2758,2758,2758,2758,2754,2710,2305,2008,2003,1940
mt_4.dat,2781,2781,2781,2781,2781,2770,2425,2031,2005,1917
mt_5.dat,3037,3037,3037,3037,3037,2936,2551,2173,2163,2127
mt_6.dat,2893,2893,2893,2893,2889,2826,2402,2098,2088,2034
mt_7.dat,2854,2854,2854,2854,2854,2801,2467,2130,2121,2075
mt_8.dat,2984,2984,2984,2984,2980,2906,2532,2112,2103,2070
mt_9.dat,2891,2891,2891,2891,2891,2859,2477,2026,2018,1952
vgr_0.1.dat,3022,3022,3022,3022,3022,2968,2644,2060,2028,1993
vgr_0.2.dat,4379,4379,4379,4379,4313,3965,3468,3452,3452,3444
vgr_0.3.dat,5171,5171,5169,5082,4735,4215,4189,4189,4189,4188
vgr_0.4.dat,5734,5734,5726,5506,4847,4495,4493,4493,4493,4493
vgr_0.5.dat,6219,6202,6094,5548,4616,4378,4199,4193,4193,4193
vgr_0.6.dat,6544,6375,5932,5426,4726,3118,2727,2469,2463,2461
vgr_0.7.dat,6861,6625,6086,5307,4615,3231,2394,2075,2074,2040
vgr_0.8.dat,7162,6878,6435,5505,5136,4108,2594,1266,1188,1093
vgr_0.9.dat,7418,6996,5817,5164,4629,3546,1784,735,539,451
vgr_1.0.dat,7616,7060,6325,5416,4234,3542,1727,645,468,206
spores_10.dat,5557,5557,5557,5557,5557,5557,5557,5550,5315,5258
spores_1.dat,2963,2963,2963,2963,2963,2869,2533,2014,2002,1959
spores_2.dat,3621,3621,3621,3621,3621,3621,3555,3081,2878,2870
spores_3.dat,4045,4045,4045,4045,4045,4045,4037,3738,3413,3411
spores_4.dat,4603,4603,4603,4603,4603,4603,4603,4474,4094,4072
spores_5.dat,4884,4884,4884,4884,4884,4884,4884,4839,4464,4410
spores_6.dat,5136,5136,5136,5136,5136,5136,5135,5096,4808,4765
spores_7.dat,5302,5302,5302,5302,5302,5302,5302,5267,5004,4969
spores_8.dat,5380,5380,5380,5380,5380,5380,5380,5348,5075,5015
spores_9.dat,5392,5392,5392,5392,5392,5392,5392,5369,5162,5126
dominance_0.1.dat,2605,2605,2605,2605,2605,2548,2267,1746,1463,204
dominance_0.2.dat,2716,2716,2716,2716,2712,2634,2372,1676,1522,813
dominance_0.3.dat,3016,3016,3016,3016,3016,2910,2558,1829,1795,1493
dominance_0.4.dat,3039,3039,3039,3039,3039,2951,2529,1915,1906,1808
dominance_0.5.dat,3084,3084,3084,3084,3084,3024,2654,2131,2122,2051
dominance_0.6.dat,3155,3155,3155,3155,3155,3121,2826,2317,2292,2266
dominance_0.7.dat,3050,3050,3050,3050,3050,3029,2792,2325,2277,2246
dominance_0.8.dat,3095,3095,3095,3095,3095,3090,2909,2479,2422,2409
dominance_0.9.dat,3160,3160,3160,3160,3160,3157,3008,2588,2541,2533
dominance_1.0.dat,3246,3246,3246,3246,3246,3246,3146,2745,2654,2650
