file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,2868,2868,2868,2868,2868,2808,2476,2094,2081,2043
mt_2.dat,2359,2359,2359,2359,2359,2359,2178,1987,1979,1840
mt_3.dat,2753,2753,2753,2753,2753,2730,2359,2027,2017,1948
mt_4.dat,2757,2757,2757,2757,2757,2717,2299,2080,2065,2025
mt_5.dat,2870,2870,2870,2870,2870,2856,2521,1985,1968,1923
mt_6.dat,2941,2941,2941,2941,2941,2902,2485,2141,2137,2055
mt_7.dat,2991,2991,2991,2991,2991,2947,2545,2199,2196,2157
mt_8.dat,2887,2887,2887,2887,2887,2858,2502,2026,2019,1936
mt_9.dat,2922,2922,2922,2922,2922,2896,2582,2034,2006,1952
vgr_0.1.dat,2948,2948,2948,2948,2948,2900,2557,2063,2037,1966
vgr_0.2.dat,4312,4312,4312,4308,4217,3867,3450,3436,3436,3434
vgr_0.3.dat,5142,5142,5142,5102,4816,4276,4196,4196,4196,4196
vgr_0.4.dat,5677,5677,5638,5381,4686,4314,4307,4307,4307,4307
vgr_0.5.dat,6158,6126,5876,5316,4525,3968,3926,3916,3916,3915
vgr_0.6.dat,6572,6552,6198,5515,4524,3233,2510,2344,2342,2337
vgr_0.7.dat,6833,6687,5919,5441,4957,3912,2787,2031,2024,1980
vgr_0.8.dat,7128,7021,6248,5475,4835,4012,2195,1422,1329,1277
vgr_0.9.dat,7349,7040,6195,5290,4690,3304,2039,874,700,570
vgr_1.0.dat,7501,7038,6268,5359,4664,3302,2024,687,339,178
spores_10.dat,5599,5599,5599,5599,5599,5599,5599,5593,5332,5285
spores_1.dat,3036,3036,3036,3036,3033,2936,2601,2050,2017,1975
spores_2.dat,3714,3714,3714,3714,3714,3714,3649,3208,3066,3064
spores_3.dat,4031,4031,4031,4031,4031,4031,4031,3774,3459,3458
spores_4.dat,4647,4647,4647,4647,4647,4647,4647,4499,4163,4147
spores_5.dat,4915,4915,4915,4915,4915,4915,4915,4861,4488,4463
spores_6.dat,4996,4996,4996,4996,4996,4996,4996,4973,4627,4580
spores_7.dat,5267,5267,5267,5267,5267,5267,5267,5242,4979,4940
spores_8.dat,5485,5485,5485,5485,5485,5485,5485,5455,5255,5235
spores_9.dat,5516,5516,5516,5516,5516,5516,5516,5497,5271,5238
dominance_0.1.dat,2541,2541,2541,2541,2531,2438,2207,1696,1482,170
dominance_0.2.dat,2720,2720,2720,2720,2717,2648,2387,1716,1532,774
dominance_0.3.dat,2844,2844,2844,2844,2842,2773,2456,1784,1729,1434
dominance_0.4.dat,2872,2872,2872,2872,2872,2823,2546,1815,1773,1676
dominance_0.5.dat,2998,2998,2998,2998,2998,2940,2586,2046,2025,1992
dominance_0.6.dat,3088,3088,3088,3088,3088,3066,2848,2281,2248,2218
dominance_0.7.dat,3108,3108,3108,3108,3108,3071,2829,2411,2366,2358
dominance_0.8.dat,3123,3123,3123,3123,3123,3123,2887,2470,2438,2430
dominance_0.9.dat,3218,3218,3218,3218,3218,3218,3104,2608,2513,2501
dominance_1.0.dat,3245,3245,3245,3245,3245,3245,3114,2697,2632,2620
