file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
link_0.00.dat,4160,4160,4160,4160,4160,4160,4160,4160,4160,96
link_0.05.dat,4264,4264,4264,4264,4264,4264,4264,4264,4261,31
link_0.10.dat,4142,4142,4142,4142,4142,4142,4142,4142,4142,135
link_0.15.dat,3995,3995,3995,3995,3995,3995,3995,3995,3995,220
link_0.20.dat,4239,4239,4239,4239,4239,4239,4239,4239,4236,37
link_0.25.dat,4013,4013,4013,4013,4013,4013,4013,4013,4010,50
link_0.30.dat,4095,4095,4095,4095,4095,4095,4095,4095,4094,180
link_0.35.dat,3807,3807,3807,3807,3807,3807,3807,3807,3806,193
link_0.40.dat,3943,3943,3943,3943,3943,3943,3943,3943,3943,357
link_0.45.dat,3550,3550,3550,3550,3550,3550,3550,3550,3550,326
link_0.50.dat,3728,3728,3728,3728,3728,3728,3728,3728,3728,964
link_0.55.dat,3569,3569,3569,3569,3569,3569,3569,3569,3569,827
link_0.60.dat,3447,3447,3447,3447,3447,3447,3447,3447,3446,1000
link_0.65.dat,3641,3641,3641,3641,3641,3641,3641,3641,3641,1197
link_0.70.dat,3601,3601,3601,3601,3601,3601,3601,3601,3599,1158
link_0.75.dat,3789,3789,3789,3789,3789,3789,3789,3789,3773,938
link_0.80.dat,3809,3809,3809,3809,3809,3809,3809,3809,3629,880
link_0.85.dat,4763,4763,4763,4763,4763,4763,4763,4757,3641,912
link_0.90.dat,5780,5780,5780,5780,5780,5780,5730,4782,3022,1542
link_0.92.dat,6133,6133,6133,6133,6133,6133,6053,4250,2880,2109
link_0.95.dat,7140,7140,7140,7140,7140,6904,5421,3157,3067,2965
link_0.97.dat,8399,8399,8398,8184,7227,5269,3915,3896,3896,3873
link_0.99.dat,9583,8996,7328,5625,4950,4932,4932,4932,4932,4932
link_1.00.dat,10111,7420,5784,5472,5466,5466,5466,5466,5466,5466
