file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
link_0.00.dat,1706,1706,1706,1706,1706,1706,1706,1706,1706,64
link_0.05.dat,1726,1726,1726,1726,1726,1726,1726,1726,1726,14
link_0.10.dat,1680,1680,1680,1680,1680,1680,1680,1680,1680,81
link_0.15.dat,1626,1626,1626,1626,1626,1626,1626,1626,1626,126
link_0.20.dat,1723,1723,1723,1723,1723,1723,1723,1723,1722,21
link_0.25.dat,1594,1594,1594,1594,1594,1594,1594,1594,1594,23
link_0.30.dat,1640,1640,1640,1640,1640,1640,1640,1640,1639,100
link_0.35.dat,1522,1522,1522,1522,1522,1522,1522,1522,1522,119
link_0.40.dat,1609,1609,1609,1609,1609,1609,1609,1609,1609,226
link_0.45.dat,1392,1392,1392,1392,1392,1392,1392,1392,1392,194
link_0.50.dat,1500,1500,1500,1500,1500,1500,1500,1500,1500,541
link_0.55.dat,1412,1412,1412,1412,1412,1412,1412,1412,1412,475
link_0.60.dat,1391,1391,1391,1391,1391,1391,1391,1391,1390,571
link_0.65.dat,1453,1453,1453,1453,1453,1453,1453,1453,1453,664
link_0.70.dat,1442,1442,1442,1442,1442,1442,1442,1442,1442,658
link_0.75.dat,1526,1526,1526,1526,1526,1526,1526,1526,1520,540
link_0.80.dat,1526,1526,1526,1526,1526,1526,1526,1526,1491,529
link_0.85.dat,1953,1953,1953,1953,1953,1953,1953,1953,1690,591
link_0.90.dat,2375,2375,2375,2375,2375,2375,2360,2208,1680,1000
link_0.92.dat,2531,2531,2531,2531,2531,2531,2521,2136,1711,1373
link_0.95.dat,2945,2945,2945,2945,2945,2898,2648,2050,2023,1971
link_0.97.dat,3437,3437,3437,3424,3296,2926,2571,2567,2567,2559
link_0.99.dat,3859,3799,3596,3325,3196,3193,3193,3193,3193,3193
link_1.00.dat,4063,3822,3525,3479,3478,3478,3478,3478,3478,3478
