file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,10132,6824,5568,5490,5490,5490,5490,5490,5490,5490
mt_2.dat,10952,5636,5460,5460,5460,5460,5460,5460,5460,5460
mt_3.dat,9790,5880,5672,5671,5671,5671,5671,5671,5671,5671
mt_4.dat,10258,6018,5532,5531,5531,5531,5531,5531,5531,5531
mt_5.dat,10361,6087,5440,5429,5429,5429,5429,5429,5429,5429
mt_6.dat,10114,6574,5580,5522,5522,5522,5522,5522,5522,5522
mt_7.dat,10139,6678,5488,5465,5465,5465,5465,5465,5465,5465
mt_8.dat,10024,6607,5421,5340,5338,5338,5338,5338,5338,5337
mt_9.dat,10395,6728,5581,5564,5564,5564,5564,5564,5564,5564
vgr_0.1.dat,9985,6913,5685,5460,5460,5460,5460,5460,5460,5460
vgr_0.2.dat,11947,6985,5734,5701,5701,5701,5701,5701,5701,5701
vgr_0.3.dat,12808,7219,5980,5916,5916,5916,5916,5916,5916,5916
vgr_0.4.dat,13197,7485,6158,6067,6064,6064,6064,6064,6064,6064
vgr_0.5.dat,13763,8676,6612,6132,6044,6025,6025,6025,6025,6025
vgr_0.6.dat,14138,10028,7259,5745,5107,4510,4325,4325,4325,4325
vgr_0.7.dat,14653,9634,7327,6263,5578,4301,3402,3235,3228,3228
vgr_0.8.dat,14900,8987,7169,6217,5486,4332,2439,1446,1378,1378
vgr_0.9.dat,15312,9149,6870,6195,5415,4557,2915,1397,1096,1026
vgr_1.0.dat,15579,8644,6840,6288,5291,4460,3198,1216,534,507
spores_10.dat,16122,8449,7987,7987,7987,7987,7987,7987,7987,7987
spores_1.dat,10159,7316,5744,5415,5407,5407,5407,5407,5407,5407
spores_2.dat,14156,7476,6927,6926,6926,6926,6926,6926,6926,6926
spores_3.dat,15205,7963,7506,7505,7505,7505,7505,7505,7505,7505
spores_4.dat,15635,8223,7755,7754,7754,7754,7754,7754,7754,7754
spores_5.dat,15797,8153,7787,7787,7787,7787,7787,7787,7787,7787
spores_6.dat,15884,8343,7866,7866,7866,7866,7866,7866,7866,7866
spores_7.dat,15978,8256,7875,7875,7875,7875,7875,7875,7875,7875
spores_8.dat,16006,8282,7943,7943,7943,7943,7943,7943,7943,7943
spores_9.dat,16082,8399,7974,7973,7973,7973,7973,7973,7973,7973
dominance_0.1.dat,7983,7381,6681,5368,4456,3770,3176,2692,1917,1186
dominance_0.2.dat,8499,6920,5924,5160,4339,3712,3302,2863,2498,2474
dominance_0.3.dat,8878,7007,5661,4893,4451,3959,3569,3555,3555,3555
dominance_0.4.dat,9531,7200,5946,4845,4490,4488,4488,4488,4488,4487
dominance_0.5.dat,10332,7355,5634,5459,5459,5459,5459,5459,5459,5459
dominance_0.6.dat,10983,6991,5964,5943,5943,5943,5943,5943,5943,5943
dominance_0.7.dat,11847,7127,6408,6395,6395,6395,6395,6395,6395,6395
dominance_0.8.dat,12917,7149,6610,6602,6602,6602,6602,6602,6602,6602
dominance_0.9.dat,13967,7228,6790,6790,6790,6790,6790,6790,6790,6790
dominance_1.0.dat,14196,7237,6979,6979,6979,6979,6979,6979,6979,6979
