file,non-zero,gt0.1,gt0.2,gt0.3,gt0.4,gt0.5,gt0.6,gt0.7,gt0.8,gt0.9
mt_10.dat,7004,7004,7004,7004,6997,6573,4688,3122,3082,2972
mt_2.dat,6008,6008,6008,6008,6008,6002,4568,3004,2943,2660
mt_3.dat,6818,6818,6818,6818,6818,6670,4395,3114,3082,2929
mt_4.dat,6814,6814,6814,6814,6813,6537,4114,3233,3204,3097
mt_5.dat,6970,6970,6970,6970,6970,6828,4995,3026,2985,2882
mt_6.dat,7111,7111,7111,7111,7111,6782,4543,3222,3212,3064
mt_7.dat,7185,7185,7185,7185,7185,6881,4572,3325,3308,3208
mt_8.dat,7001,7001,7001,7001,7001,6779,4872,3106,3074,2896
mt_9.dat,7118,7118,7118,7118,7117,6899,5152,3134,3058,2930
vgr_0.1.dat,7200,7200,7200,7200,7200,6784,4900,3206,3142,2981
vgr_0.2.dat,9891,9891,9891,9854,8957,6412,4664,4614,4614,4607
vgr_0.3.dat,11454,11454,11453,10826,8154,5528,5232,5232,5232,5231
vgr_0.4.dat,12515,12513,12052,9436,6184,5034,5019,5019,5019,5018
vgr_0.5.dat,13242,12788,10424,7676,5533,4525,4467,4455,4452,4448
vgr_0.6.dat,13897,13350,10658,7684,5685,3805,2806,2619,2616,2604
vgr_0.7.dat,14398,12905,8658,7152,6311,4654,3124,2215,2203,2142
vgr_0.8.dat,14858,12874,8952,7096,6001,4762,2479,1572,1459,1386
vgr_0.9.dat,15236,11883,8293,6632,5666,3860,2286,949,756,609
vgr_1.0.dat,15510,11334,8181,6635,5574,3867,2282,758,370,190
spores_10.dat,14609,14609,14609,14609,14609,14609,14609,14166,7934,7221
spores_1.dat,7437,7437,7437,7437,7411,6731,5008,3129,3059,2956
spores_2.dat,9130,9130,9130,9130,9130,9130,8431,5402,4765,4756
spores_3.dat,9994,9994,9994,9994,9994,9994,9968,7353,5273,5262
spores_4.dat,11854,11854,11854,11854,11854,11854,11849,9618,5703,5626
spores_5.dat,12627,12627,12627,12627,12627,12627,12627,11413,6329,6077
spores_6.dat,12936,12936,12936,12936,12936,12936,12936,12412,6756,6184
spores_7.dat,13606,13606,13606,13606,13606,13606,13606,12827,7225,6659
spores_8.dat,14268,14268,14268,14268,14268,14268,14265,12802,7448,7063
spores_9.dat,14380,14380,14380,14380,14380,14380,14380,13752,7665,7095
dominance_0.1.dat,6233,6233,6233,6233,6166,5661,4538,2846,2313,209
dominance_0.2.dat,6619,6619,6619,6619,6591,6153,4954,2784,2294,1002
dominance_0.3.dat,6949,6949,6949,6949,6940,6505,4829,2689,2555,1981
dominance_0.4.dat,7026,7026,7026,7026,7021,6741,5218,2721,2609,2404
dominance_0.5.dat,7260,7260,7260,7260,7260,6860,4952,3099,3053,2973
dominance_0.6.dat,7475,7475,7475,7475,7475,7366,5833,3561,3447,3376
dominance_0.7.dat,7536,7536,7536,7536,7536,7318,5672,3875,3732,3694
dominance_0.8.dat,7653,7653,7653,7653,7653,7637,6108,4121,4012,3980
dominance_0.9.dat,7819,7819,7819,7819,7819,7817,6925,4535,4139,4108
dominance_1.0.dat,7933,7933,7933,7933,7933,7898,6806,4560,4287,4258
