 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         1.99999996E-02
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.333 0.334 0.333   NaN   NaN   NaN
     5 52697 14133  4032 10024    50  0.310 0.346 0.343 0.239 0.246 0.516
    10 51256 14036  4011  9576    50  0.279 0.341 0.380 0.208 0.226 0.567
    15 50122 13713  4128  9281    50  0.253 0.329 0.418 0.181 0.208 0.611
    20 48799 13459  4237  8739    50  0.231 0.320 0.449 0.159 0.192 0.650
    25 47293 13144  4233  8468    50  0.213 0.312 0.476 0.141 0.177 0.682
    30 46495 12910  4321  8194    50  0.199 0.305 0.497 0.126 0.166 0.709
    35 45298 12291  4385  7725    50  0.188 0.301 0.511 0.114 0.156 0.731
    40 44584 12208  4484  7564    50  0.178 0.299 0.524 0.105 0.148 0.747
    45 44527 11939  4460  7599    50  0.172 0.297 0.531 0.098 0.144 0.758
    50 43867 12007  4455  7426    50  0.168 0.302 0.530 0.091 0.139 0.769
    55 43831 11861  4413  7401    50  0.162 0.305 0.533 0.087 0.137 0.776
    60 44330 11937  4452  7683    50  0.160 0.312 0.527 0.083 0.136 0.781
    65 44163 12229  4467  7594    50  0.158 0.318 0.523 0.079 0.131 0.790
    70 44389 11957  4404  7631    50  0.156 0.323 0.521 0.076 0.130 0.794
    75 44912 12237  4399  7834    50  0.153 0.328 0.519 0.073 0.129 0.798
    80 45308 12225  4418  7901    50  0.153 0.338 0.509 0.069 0.125 0.805
    85 45524 12282  4392  7866    50  0.151 0.343 0.506 0.068 0.128 0.805
    90 45556 12386  4421  8005    50  0.148 0.347 0.505 0.065 0.127 0.809
    95 46048 12685  4299  8135    50  0.146 0.352 0.503 0.062 0.125 0.813
   100 45904 12476  4375  8185    50  0.142 0.355 0.503 0.061 0.125 0.815
   105 46131 12553  4308  8282    50  0.142 0.358 0.501 0.058 0.124 0.818
   110 46469 12610  4324  8302    50  0.140 0.362 0.498 0.056 0.124 0.820
   115 46848 12458  4330  8475    50  0.137 0.364 0.499 0.055 0.124 0.821
   120 46803 12816  4241  8437    50  0.136 0.368 0.496 0.054 0.123 0.823
   125 46960 12588  4337  8645    50  0.133 0.366 0.501 0.051 0.120 0.829
   130 46530 12657  4340  8196    50  0.131 0.362 0.507 0.051 0.119 0.830
   135 46439 12684  4198  8396    50  0.130 0.364 0.506 0.050 0.118 0.832
   140 46771 12581  4371  8491    50  0.130 0.365 0.505 0.050 0.119 0.831
   145 46859 12698  4364  8445    50  0.128 0.363 0.509 0.049 0.118 0.833
   150 46395 12489  4226  8246    50  0.127 0.362 0.511 0.048 0.118 0.834
   155 46632 12422  4384  8351    50  0.127 0.362 0.511 0.048 0.117 0.834
   160 46327 12631  4223  8315    50  0.126 0.362 0.512 0.047 0.117 0.836
   165 46288 12655  4402  8158    50  0.125 0.362 0.513 0.048 0.121 0.831
