 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         9.00000036E-02
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.334 0.334 0.332   NaN   NaN   NaN
     5 53281 14221  4023 10033    50  0.313 0.348 0.339 0.238 0.246 0.516
    10 51697 14138  4094  9528    50  0.282 0.343 0.376 0.206 0.224 0.569
    15 50423 13752  4310  9340    50  0.257 0.334 0.409 0.183 0.205 0.613
    20 48736 13392  4267  8822    50  0.238 0.325 0.437 0.162 0.188 0.650
    25 47575 12811  4391  8507    50  0.223 0.320 0.457 0.148 0.173 0.679
    30 46835 12656  4349  8171    50  0.212 0.316 0.472 0.135 0.160 0.705
    35 45640 12516  4378  7839    50  0.202 0.313 0.485 0.124 0.152 0.724
    40 45291 12045  4402  7854    50  0.194 0.312 0.494 0.117 0.146 0.738
    45 44976 12252  4360  7865    50  0.188 0.316 0.496 0.111 0.141 0.748
    50 45091 12080  4485  7830    50  0.183 0.320 0.497 0.105 0.140 0.755
    55 45187 12180  4404  7887    50  0.180 0.326 0.494 0.101 0.136 0.763
    60 45060 12235  4497  7948    50  0.178 0.329 0.494 0.098 0.134 0.769
    65 45178 12142  4372  7866    50  0.174 0.334 0.492 0.094 0.132 0.774
    70 45388 12355  4392  7974    50  0.171 0.339 0.490 0.092 0.132 0.776
    75 45704 12631  4487  8045    50  0.169 0.347 0.484 0.089 0.130 0.781
    80 45969 12546  4530  8115    50  0.168 0.349 0.483 0.087 0.128 0.785
    85 45950 12495  4361  8099    50  0.166 0.356 0.478 0.085 0.128 0.787
    90 46281 12399  4284  8279    50  0.164 0.359 0.477 0.084 0.128 0.788
    95 46862 12583  4318  8414    50  0.164 0.366 0.470 0.082 0.129 0.789
   100 47150 12815  4481  8599    50  0.163 0.369 0.468 0.081 0.129 0.790
   105 47323 12843  4371  8496    50  0.163 0.374 0.462 0.080 0.129 0.792
   110 47587 12534  4319  8582    50  0.163 0.376 0.461 0.079 0.129 0.792
   115 47736 12718  4412  8557    50  0.163 0.378 0.459 0.079 0.129 0.793
   120 47356 12837  4333  8468    50  0.163 0.375 0.462 0.078 0.125 0.797
   125 46780 12829  4394  8388    50  0.161 0.376 0.463 0.076 0.124 0.800
   130 47114 12772  4299  8558    50  0.162 0.379 0.459 0.077 0.128 0.795
   135 47660 12699  4291  8732    50  0.162 0.380 0.458 0.077 0.129 0.794
   140 47618 12922  4179  8629    50  0.161 0.382 0.456 0.076 0.128 0.796
   145 47635 12943  4299  8576    50  0.162 0.383 0.455 0.076 0.126 0.798
   150 47596 13045  4217  8599    50  0.163 0.387 0.451 0.076 0.131 0.793
   155 48259 13056  4320  8833    50  0.163 0.390 0.448 0.075 0.131 0.794
   160 48293 12993  4312  8885    50  0.163 0.391 0.446 0.075 0.130 0.795
   165 48278 13231  4201  8872    50  0.163 0.392 0.445 0.075 0.132 0.793
   170 48485 13083  4382  8661    50  0.164 0.388 0.448 0.073 0.128 0.799
   175 48622 12963  4205  8836    50  0.163 0.389 0.448 0.073 0.128 0.799
   180 48234 12978  4320  8719    50  0.162 0.387 0.451 0.073 0.128 0.799
   185 48462 12979  4303  8815    50  0.161 0.390 0.449 0.074 0.129 0.797
   190 48292 13069  4289  8794    50  0.161 0.388 0.451 0.074 0.129 0.797
   195 48110 13009  4229  8707    50  0.162 0.387 0.451 0.074 0.128 0.798
   200 48112 13098  4207  8801    50  0.162 0.386 0.452 0.074 0.128 0.798
