 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         5.00000007E-02
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.333 0.334 0.334   NaN   NaN   NaN
     5 52852 14171  4084 10025    50  0.310 0.348 0.342 0.237 0.247 0.517
    10 51601 14016  4037  9801    50  0.280 0.343 0.378 0.205 0.228 0.567
    15 50273 13617  4179  9214    50  0.253 0.332 0.415 0.180 0.209 0.611
    20 49207 13177  4297  8854    50  0.232 0.323 0.445 0.159 0.190 0.651
    25 47741 13021  4314  8453    50  0.215 0.312 0.472 0.142 0.173 0.685
    30 46335 12749  4527  8081    50  0.202 0.306 0.492 0.128 0.162 0.710
    35 45324 12310  4402  7764    50  0.192 0.302 0.506 0.117 0.154 0.729
    40 44923 12176  4434  7668    50  0.185 0.301 0.514 0.108 0.146 0.746
    45 43991 12118  4517  7537    50  0.179 0.301 0.520 0.101 0.139 0.760
    50 43691 11758  4512  7474    50  0.175 0.306 0.519 0.097 0.136 0.767
    55 43914 11987  4458  7517    50  0.171 0.312 0.518 0.093 0.134 0.772
    60 44224 11914  4520  7606    50  0.170 0.321 0.509 0.088 0.132 0.781
    65 45005 12194  4454  7862    50  0.167 0.331 0.502 0.086 0.133 0.781
    70 45150 12385  4426  7951    50  0.165 0.335 0.500 0.082 0.131 0.787
    75 45377 12381  4394  8065    50  0.162 0.344 0.494 0.079 0.128 0.793
    80 45918 12232  4341  8284    50  0.161 0.354 0.485 0.076 0.128 0.795
    85 46199 12606  4218  8261    50  0.158 0.362 0.481 0.074 0.128 0.798
    90 46736 12747  4318  8533    50  0.155 0.367 0.478 0.072 0.129 0.799
    95 46798 12636  4359  8355    50  0.154 0.369 0.477 0.069 0.128 0.803
   100 47138 12766  4212  8538    50  0.152 0.374 0.474 0.067 0.126 0.807
   105 47517 12643  4358  8640    50  0.150 0.380 0.470 0.066 0.124 0.811
   110 47382 13074  4308  8598    50  0.148 0.383 0.469 0.065 0.124 0.812
   115 47614 12967  4226  8653    50  0.146 0.386 0.468 0.063 0.125 0.812
   120 47858 13109  4219  8775    50  0.144 0.386 0.470 0.062 0.126 0.812
   125 48214 12977  4247  8804    50  0.143 0.391 0.466 0.060 0.124 0.816
   130 48052 13198  4279  8762    50  0.142 0.392 0.466 0.058 0.121 0.821
   135 47860 13040  4379  8749    50  0.139 0.394 0.466 0.058 0.124 0.818
   140 48155 13034  4291  8923    50  0.139 0.399 0.462 0.058 0.126 0.816
   145 48748 12963  4259  8868    50  0.138 0.401 0.461 0.057 0.123 0.820
   150 48429 13174  4257  8882    50  0.138 0.398 0.464 0.055 0.120 0.825
   155 48627 12939  4262  8881    50  0.137 0.398 0.465 0.056 0.120 0.825
   160 48362 13138  4329  8956    50  0.137 0.399 0.464 0.055 0.121 0.823
   165 48268 13006  4301  8861    50  0.137 0.401 0.462 0.055 0.122 0.823
   170 48507 13129  4313  8926    50  0.136 0.401 0.463 0.055 0.124 0.821
   175 49080 13257  4272  9235    50  0.136 0.406 0.458 0.055 0.128 0.817
   180 48825 13396  4039  9007    50  0.135 0.408 0.457 0.053 0.122 0.825
   185 48528 13334  4201  8773    50  0.133 0.402 0.465 0.052 0.119 0.829
   190 48440 13166  4260  8863    50  0.131 0.400 0.468 0.053 0.118 0.830
   195 48354 12940  4251  8890    50  0.131 0.402 0.466 0.053 0.118 0.829
   200 48379 13087  4322  8726    50  0.132 0.399 0.469 0.054 0.122 0.825
   205 48496 13140  4121  8938    50  0.132 0.400 0.469 0.053 0.118 0.829
   210 48444 12950  4211  8750    50  0.132 0.399 0.469 0.052 0.119 0.829
   215 48170 12908  4263  8837    50  0.133 0.397 0.471 0.052 0.120 0.828
   220 48319 13112  4266  8755    50  0.133 0.397 0.470 0.052 0.121 0.827
   225 48479 13064  4253  8878    50  0.134 0.396 0.471 0.052 0.120 0.828
   230 48094 13360  4295  8771    50  0.133 0.397 0.470 0.052 0.120 0.828
   235 48408 13100  4291  8944    50  0.133 0.400 0.467 0.052 0.119 0.829
   240 48013 12974  4283  8743    50  0.132 0.397 0.471 0.051 0.119 0.830
   245 48377 13106  4335  8928    50  0.131 0.397 0.472 0.052 0.121 0.827
   250 48385 12981  4301  8709    50  0.131 0.396 0.473 0.052 0.120 0.828
   255 48668 13073  4265  8863    50  0.132 0.400 0.469 0.051 0.118 0.831
   260 48417 12980  4360  8750    50  0.132 0.399 0.469 0.051 0.118 0.831
   265 48506 12974  4360  8971    50  0.132 0.401 0.467 0.052 0.118 0.830
   270 48493 13143  4142  8757    50  0.132 0.400 0.468 0.052 0.122 0.827
   275 48319 13271  4264  8800    50  0.132 0.398 0.471 0.052 0.121 0.827
   280 48333 13057  4276  8879    50  0.131 0.398 0.471 0.053 0.123 0.824
   285 48527 13130  4205  8834    50  0.131 0.400 0.469 0.053 0.123 0.825
   290 48952 13054  4291  8955    50  0.132 0.401 0.468 0.052 0.121 0.828
   295 49009 13120  4261  9007    50  0.131 0.399 0.470 0.051 0.120 0.829
   300 48555 13238  4284  8798    50  0.130 0.399 0.471 0.052 0.119 0.829
   305 48750 13125  4375  8787    50  0.130 0.399 0.471 0.051 0.120 0.829
   310 48527 13200  4343  8822    50  0.131 0.400 0.469 0.051 0.119 0.830
   315 48485 13090  4229  8820    50  0.132 0.398 0.470 0.051 0.119 0.829
   320 48344 13180  4299  8906    50  0.131 0.398 0.471 0.051 0.117 0.832
   325 48556 13011  4255  8954    50  0.131 0.399 0.470 0.051 0.119 0.830
   330 48424 13181  4348  8872    50  0.132 0.401 0.467 0.051 0.119 0.829
   335 48263 13033  4376  8728    50  0.133 0.400 0.467 0.051 0.118 0.830
   340 48092 13110  4282  8801    50  0.134 0.397 0.469 0.051 0.117 0.832
   345 48285 12979  4290  8722    50  0.134 0.397 0.470 0.051 0.116 0.832
   350 47987 13219  4370  8731    50  0.133 0.394 0.473 0.051 0.115 0.834
   355 48167 13066  4295  8786    50  0.133 0.395 0.472 0.052 0.117 0.831
   360 47988 13089  4364  8820    50  0.133 0.393 0.473 0.052 0.118 0.830
   365 48388 12894  4368  8867    50  0.134 0.398 0.468 0.053 0.119 0.828
   370 48832 12970  4264  9033    50  0.135 0.402 0.464 0.053 0.120 0.827
   375 48584 13128  4205  8899    50  0.135 0.403 0.462 0.051 0.117 0.831
   380 48516 13192  4364  8857    50  0.135 0.401 0.465 0.052 0.120 0.828
   385 48506 13350  4235  8832    50  0.135 0.403 0.463 0.052 0.119 0.828
   390 48389 13221  4221  8854    50  0.134 0.405 0.461 0.052 0.121 0.827
   395 48710 13203  4366  9007    50  0.134 0.405 0.461 0.052 0.120 0.828
   400 48484 13204  4275  8847    50  0.133 0.400 0.467 0.051 0.118 0.831
   405 48438 13183  4294  8778    50  0.132 0.402 0.466 0.052 0.121 0.827
   410 48609 13149  4279  8922    50  0.134 0.403 0.463 0.052 0.120 0.828
   415 48609 13277  4213  8957    50  0.134 0.401 0.465 0.053 0.121 0.827
   420 48669 13229  4249  8983    50  0.133 0.401 0.466 0.054 0.122 0.825
