 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         3.99999991E-02
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.333 0.335 0.333   NaN   NaN   NaN
     5 52700 14250  4011 10043    50  0.310 0.348 0.342 0.240 0.247 0.514
    10 52107 13822  4195  9720    50  0.278 0.342 0.379 0.208 0.226 0.566
    15 50682 13772  4112  9189    50  0.252 0.333 0.415 0.181 0.206 0.613
    20 48822 13517  4184  8730    50  0.232 0.323 0.446 0.158 0.190 0.651
    25 47785 12878  4233  8503    50  0.216 0.315 0.469 0.141 0.178 0.681
    30 46937 12528  4432  8209    50  0.200 0.309 0.491 0.127 0.166 0.707
    35 45950 12491  4485  8017    50  0.190 0.306 0.504 0.117 0.158 0.726
    40 45071 12451  4523  7800    50  0.182 0.306 0.513 0.106 0.148 0.746
    45 44853 12057  4421  7727    50  0.173 0.308 0.519 0.099 0.141 0.760
    50 44237 12249  4394  7580    50  0.168 0.311 0.520 0.094 0.137 0.769
    55 44112 11853  4444  7544    50  0.165 0.316 0.519 0.088 0.133 0.779
    60 44370 12141  4470  7755    50  0.159 0.326 0.515 0.083 0.132 0.785
    65 44786 11950  4508  7857    50  0.156 0.335 0.509 0.080 0.132 0.788
    70 45617 12360  4516  8081    50  0.155 0.345 0.499 0.077 0.131 0.791
    75 46188 12374  4244  8132    50  0.151 0.353 0.496 0.073 0.129 0.798
    80 46432 12757  4302  8400    50  0.148 0.362 0.490 0.070 0.128 0.802
    85 46819 12645  4312  8413    50  0.146 0.370 0.484 0.067 0.128 0.805
    90 47096 12833  4297  8470    50  0.143 0.374 0.483 0.064 0.126 0.810
    95 47531 12780  4313  8621    50  0.142 0.381 0.476 0.061 0.123 0.816
   100 47624 12867  4199  8525    50  0.141 0.386 0.473 0.059 0.124 0.817
   105 48311 12868  4274  8871    50  0.139 0.388 0.473 0.058 0.121 0.821
   110 47801 13061  4332  8723    50  0.137 0.391 0.472 0.056 0.121 0.823
   115 48378 12897  4339  8841    50  0.137 0.396 0.467 0.056 0.124 0.819
   120 48820 13048  4178  9045    50  0.135 0.401 0.464 0.055 0.125 0.820
   125 48961 13248  4268  8993    50  0.134 0.402 0.464 0.054 0.124 0.823
   130 48766 13297  4298  9023    50  0.133 0.403 0.464 0.052 0.121 0.827
   135 48491 13194  4180  9030    50  0.131 0.403 0.466 0.051 0.120 0.829
   140 48433 13018  4215  8925    50  0.130 0.401 0.469 0.050 0.117 0.834
   145 48411 12976  4313  8858    50  0.128 0.402 0.470 0.049 0.115 0.836
   150 49066 13061  4262  9090    50  0.128 0.403 0.468 0.049 0.119 0.833
   155 48845 13318  4106  9075    50  0.127 0.405 0.468 0.049 0.119 0.832
   160 48803 13097  4204  8967    50  0.127 0.405 0.468 0.048 0.118 0.834
   165 48958 13231  4211  9066    50  0.127 0.406 0.467 0.048 0.119 0.833
   170 48661 13131  4293  8984    50  0.126 0.404 0.470 0.049 0.119 0.832
   175 48721 13325  4359  8920    50  0.126 0.405 0.469 0.048 0.118 0.835
   180 49111 13143  4147  8884    50  0.124 0.401 0.475 0.046 0.116 0.838
   185 48493 13057  4203  8861    50  0.123 0.402 0.475 0.046 0.115 0.839
   190 48570 13409  4303  8819    50  0.124 0.400 0.477 0.046 0.116 0.838
   195 48667 13214  4262  8937    50  0.124 0.403 0.473 0.045 0.116 0.839
   200 48315 13363  4274  8785    50  0.123 0.402 0.475 0.045 0.115 0.841
   205 48263 13119  4250  8747    50  0.123 0.402 0.475 0.046 0.116 0.838
   210 48636 13289  4277  8768    50  0.123 0.404 0.472 0.046 0.120 0.834
   215 48959 13037  4380  9017    50  0.123 0.404 0.473 0.046 0.119 0.835
   220 48620 13329  4164  8780    50  0.124 0.404 0.473 0.045 0.117 0.837
   225 48778 13164  4316  8854    50  0.123 0.402 0.475 0.045 0.116 0.839
   230 48780 13262  4261  9012    50  0.123 0.402 0.475 0.046 0.118 0.836
   235 48836 13249  4318  8944    50  0.123 0.402 0.475 0.045 0.116 0.839
   240 48529 13085  4241  8863    50  0.122 0.398 0.479 0.046 0.117 0.837
   245 48044 13162  4289  8749    50  0.122 0.401 0.477 0.046 0.119 0.835
   250 48473 13086  4304  8895    50  0.122 0.399 0.480 0.046 0.119 0.836
   255 48246 13041  4213  8799    50  0.121 0.399 0.480 0.045 0.117 0.837
   260 48413 13175  4367  8808    50  0.121 0.401 0.478 0.046 0.116 0.839
   265 47954 13180  4295  8766    50  0.121 0.398 0.481 0.046 0.118 0.836
   270 47870 12979  4233  8788    50  0.121 0.397 0.482 0.046 0.117 0.837
   275 48079 13127  4275  8770    50  0.120 0.398 0.482 0.046 0.118 0.836
   280 48053 13164  4349  8765    50  0.119 0.396 0.485 0.046 0.120 0.834
   285 48027 13173  4173  8814    50  0.119 0.396 0.485 0.045 0.120 0.834
   290 48242 12878  4320  8893    50  0.119 0.398 0.483 0.046 0.121 0.833
   295 47918 13157  4206  8808    50  0.119 0.400 0.481 0.045 0.120 0.835
   300 48045 13093  4218  8876    50  0.119 0.400 0.481 0.045 0.121 0.833
   305 48831 13219  4258  9046    50  0.119 0.400 0.482 0.046 0.121 0.833
   310 48917 13112  4269  8935    50  0.120 0.398 0.482 0.046 0.118 0.836
   315 48703 12950  4303  8853    50  0.120 0.398 0.481 0.046 0.118 0.836
   320 48288 13102  4222  8846    50  0.120 0.399 0.481 0.045 0.117 0.838
   325 48181 13158  4328  8680    50  0.120 0.398 0.482 0.044 0.113 0.842
   330 47927 13118  4335  8704    50  0.120 0.397 0.483 0.045 0.115 0.840
   335 48019 13062  4250  8789    50  0.121 0.396 0.484 0.046 0.116 0.838
   340 47876 12984  4263  8766    50  0.121 0.398 0.481 0.046 0.117 0.836
   345 48190 13124  4251  8754    50  0.122 0.399 0.479 0.047 0.119 0.834
   350 48206 13169  4226  8889    50  0.121 0.399 0.480 0.046 0.120 0.834
   355 48180 13110  4393  8672    50  0.120 0.398 0.482 0.045 0.116 0.839
   360 48153 13163  4276  8716    50  0.120 0.395 0.485 0.046 0.118 0.836
   365 48186 13066  4329  8868    50  0.120 0.398 0.482 0.045 0.116 0.839
   370 48049 13110  4138  8740    50  0.121 0.399 0.480 0.046 0.116 0.838
   375 48219 13005  4149  8883    50  0.122 0.398 0.480 0.047 0.117 0.836
   380 48346 12979  4318  8792    50  0.123 0.399 0.478 0.047 0.118 0.836
   385 48386 13035  4333  8943    50  0.123 0.397 0.481 0.047 0.118 0.835
   390 48428 13104  4301  8775    50  0.123 0.397 0.480 0.047 0.117 0.836
   395 48102 13066  4208  8867    50  0.122 0.395 0.483 0.046 0.117 0.837
   400 48050 12996  4233  8848    50  0.122 0.396 0.482 0.047 0.116 0.837
   405 48090 13105  4169  8811    50  0.122 0.398 0.480 0.047 0.119 0.835
   410 48223 13059  4121  8892    50  0.122 0.399 0.478 0.047 0.119 0.834
   415 48296 13197  4252  8960    50  0.121 0.398 0.480 0.047 0.120 0.833
   420 48199 13057  4321  8841    50  0.122 0.402 0.476 0.047 0.120 0.832
   425 48310 13248  4276  8820    50  0.123 0.402 0.475 0.047 0.119 0.833
   430 48206 13040  4266  8709    50  0.122 0.400 0.478 0.046 0.116 0.838
   435 48072 13095  4181  8757    50  0.122 0.397 0.481 0.046 0.118 0.836
   440 48235 12848  4299  8817    50  0.123 0.395 0.482 0.047 0.118 0.835
   445 48357 13034  4235  8795    50  0.123 0.396 0.481 0.048 0.119 0.833
   450 48464 13014  4260  8855    50  0.122 0.396 0.482 0.046 0.115 0.839
   455 48254 13157  4272  8807    50  0.121 0.395 0.484 0.046 0.114 0.840
   460 48288 12960  4316  8780    50  0.122 0.396 0.482 0.046 0.116 0.838
   465 47719 12928  4162  8669    50  0.121 0.396 0.483 0.046 0.117 0.837
   470 48107 12996  4238  8809    50  0.122 0.397 0.482 0.046 0.117 0.838
   475 48320 12966  4204  8950    50  0.122 0.400 0.477 0.046 0.118 0.836
   480 48704 13178  4190  9042    50  0.122 0.403 0.475 0.046 0.119 0.836
   485 48810 13067  4291  8932    50  0.122 0.401 0.476 0.046 0.117 0.837
   490 48908 13210  4217  8922    49  0.121 0.401 0.478 0.045 0.114 0.841
   495 48144 13265  4147  8742    49  0.123 0.398 0.479 0.045 0.114 0.841
   500 48622 13065  4255  9040    49  0.124 0.400 0.476 0.046 0.116 0.838
   505 48345 13145  4279  8806    49  0.123 0.402 0.475 0.046 0.117 0.837
   510 48384 13075  4299  8689    49  0.123 0.400 0.477 0.046 0.116 0.838
   515 48483 13091  4267  8799    49  0.124 0.401 0.476 0.047 0.117 0.836
   520 48398 13195  4349  8789    49  0.125 0.401 0.474 0.047 0.116 0.837
   525 48453 13392  4253  8848    49  0.124 0.401 0.475 0.046 0.117 0.836
   530 48238 12829  4215  8929    49  0.124 0.400 0.476 0.046 0.116 0.838
   535 48405 13187  4343  8923    49  0.124 0.400 0.476 0.047 0.115 0.838
   540 48757 12982  4372  8897    49  0.125 0.400 0.476 0.046 0.116 0.838
   545 48724 13171  4328  8841    49  0.124 0.398 0.478 0.046 0.117 0.838
   550 48350 13082  4310  8821    49  0.124 0.399 0.477 0.046 0.117 0.837
   555 48760 13225  4377  8915    49  0.124 0.402 0.474 0.048 0.120 0.832
   560 48826 13067  4253  8893    49  0.124 0.401 0.475 0.048 0.120 0.832
   565 48188 13370  4141  8859    49  0.124 0.400 0.477 0.047 0.118 0.836
   570 48473 13079  4253  8856    49  0.123 0.399 0.477 0.047 0.119 0.834
   575 48768 13149  4276  8895    49  0.123 0.399 0.478 0.046 0.118 0.837
   580 48686 13202  4315  8924    49  0.122 0.399 0.478 0.046 0.118 0.836
   585 48292 13341  4262  8872    49  0.122 0.399 0.480 0.046 0.117 0.837
   590 48376 13172  4263  8844    49  0.122 0.400 0.478 0.046 0.117 0.837
   595 48207 13199  4136  8869    49  0.121 0.398 0.481 0.046 0.119 0.835
   600 48565 13016  4383  8893    49  0.121 0.400 0.479 0.046 0.119 0.835
   605 48944 13244  4278  8953    49  0.122 0.399 0.479 0.047 0.122 0.831
   610 48398 13261  4244  8813    49  0.122 0.401 0.477 0.046 0.119 0.835
   615 48197 13185  4210  8766    49  0.121 0.396 0.483 0.045 0.115 0.840
   620 48133 13148  4355  8707    49  0.121 0.394 0.485 0.045 0.114 0.841
   625 47671 12980  4277  8676    49  0.122 0.394 0.485 0.045 0.113 0.842
   630 47747 12788  4216  8789    49  0.121 0.394 0.485 0.045 0.116 0.839
   635 47785 13118  4236  8650    49  0.122 0.396 0.483 0.045 0.116 0.839
   640 48072 12859  4349  8671    49  0.121 0.393 0.486 0.046 0.118 0.836
   645 48310 13047  4334  8954    49  0.121 0.394 0.485 0.047 0.120 0.833
   650 48233 12878  4366  8730    49  0.122 0.393 0.485 0.047 0.118 0.836
   655 47868 13012  4204  8772    49  0.122 0.394 0.485 0.046 0.115 0.839
   660 47982 12943  4332  8734    49  0.121 0.393 0.487 0.045 0.113 0.842
   665 47984 13112  4257  8650    49  0.121 0.394 0.485 0.045 0.115 0.839
   670 47944 12902  4256  8524    49  0.121 0.392 0.487 0.045 0.114 0.840
   675 47715 12787  4293  8682    49  0.121 0.392 0.487 0.046 0.115 0.839
   680 47683 12961  4354  8603    49  0.121 0.393 0.486 0.046 0.116 0.839
   685 47870 13075  4292  8585    49  0.122 0.393 0.485 0.046 0.116 0.838
   690 47817 12906  4325  8716    49  0.123 0.394 0.483 0.046 0.114 0.840
   695 47950 12946  4316  8721    49  0.123 0.394 0.483 0.047 0.122 0.831
   700 48238 13263  4232  8822    49  0.123 0.399 0.478 0.046 0.120 0.834
   705 48144 13083  4175  8810    49  0.122 0.396 0.481 0.047 0.121 0.832
   710 48611 13031  4299  8959    49  0.122 0.396 0.482 0.046 0.118 0.836
   715 48354 13133  4331  8689    49  0.122 0.397 0.481 0.047 0.118 0.835
