 nmt =               50
 dmf =      T
 dff =      F
 vgr =       0.100000001    
 lde =       0.949999988    
 theta =     0.500000000    
 sigma =     0.500000000    
 ssr =                1
 dr =        0.300000012    
 mr =         4.99999989E-03
 spdispr =           30
 gs =               300
 ini =            60000
 ngen =            1000
 Myseed =         84563
 nmap =            1000
 Gen nind ndea nveg nspo num_mat veg_1 spo_1 mat_1 veg_2 spo_2 mat_2
     0 60000     0     0     0    50  0.334 0.333 0.333   NaN   NaN   NaN
     5 52617 14409  3988 10070    50  0.310 0.347 0.343 0.239 0.246 0.515
    10 51592 13954  4073  9777    50  0.276 0.341 0.383 0.206 0.227 0.566
    15 50471 13852  4041  9146    50  0.251 0.330 0.419 0.181 0.208 0.611
    20 49394 13327  4225  8942    50  0.229 0.321 0.450 0.157 0.193 0.650
    25 47754 12925  4245  8502    50  0.210 0.312 0.478 0.139 0.180 0.680
    30 46773 12776  4249  8220    50  0.195 0.307 0.498 0.125 0.170 0.705
    35 45864 12500  4335  7834    50  0.183 0.300 0.517 0.112 0.159 0.729
    40 44686 12198  4419  7576    50  0.176 0.298 0.526 0.104 0.151 0.745
    45 44136 12245  4453  7432    50  0.169 0.296 0.535 0.096 0.145 0.759
    50 43740 11906  4499  7559    50  0.166 0.298 0.536 0.090 0.143 0.767
    55 43873 12013  4447  7495    50  0.161 0.301 0.537 0.085 0.139 0.777
    60 43565 11889  4371  7487    50  0.158 0.306 0.536 0.080 0.137 0.783
    65 43583 12010  4550  7420    50  0.153 0.308 0.539 0.078 0.137 0.785
    70 44063 12044  4412  7741    50  0.152 0.317 0.532 0.074 0.135 0.791
    75 44116 11956  4418  7666    50  0.151 0.321 0.528 0.073 0.134 0.794
    80 44703 12183  4361  7798    50  0.151 0.323 0.526 0.071 0.133 0.796
    85 44952 12241  4494  7833    50  0.148 0.331 0.521 0.069 0.134 0.797
    90 45174 12333  4409  7952    50  0.147 0.333 0.520 0.067 0.134 0.799
    95 45620 12300  4388  8051    50  0.146 0.337 0.516 0.064 0.131 0.805
   100 45898 12497  4355  8058    50  0.146 0.340 0.514 0.063 0.132 0.805
   105 46057 12440  4368  8075    50  0.145 0.344 0.512 0.063 0.133 0.804
   110 46419 12491  4461  8215    50  0.142 0.344 0.514 0.061 0.132 0.807
   115 45866 12497  4365  8072    50  0.141 0.346 0.513 0.060 0.131 0.809
   120 46494 12434  4521  8259    50  0.139 0.345 0.516 0.060 0.133 0.807
   125 46327 12817  4384  8290    50  0.137 0.345 0.518 0.058 0.131 0.811
   130 45856 12619  4392  8049    50  0.135 0.344 0.521 0.057 0.130 0.813
   135 45910 12228  4361  8125    50  0.134 0.342 0.524 0.056 0.129 0.814
   140 45627 12544  4303  8061    50  0.131 0.341 0.528 0.056 0.129 0.815
   145 45790 12462  4481  7962    50  0.129 0.340 0.531 0.055 0.131 0.814
   150 45969 12528  4487  8029    50  0.128 0.339 0.534 0.055 0.131 0.814
   155 45865 12450  4355  8055    50  0.126 0.340 0.534 0.054 0.131 0.815
   160 45543 12544  4419  7860    50  0.125 0.336 0.539 0.053 0.129 0.818
   165 45733 12229  4511  7997    50  0.123 0.336 0.541 0.052 0.129 0.819
   170 45285 12252  4395  7868    50  0.122 0.334 0.545 0.053 0.132 0.815
   175 45330 12408  4357  8041    50  0.120 0.335 0.545 0.052 0.131 0.817
   180 45451 12317  4306  8145    50  0.119 0.334 0.548 0.052 0.133 0.815
   185 45298 12359  4280  8009    50  0.118 0.333 0.550 0.051 0.133 0.816
   190 45707 12291  4394  7989    50  0.115 0.329 0.556 0.050 0.132 0.818
   195 45064 12370  4337  7869    50  0.114 0.327 0.559 0.050 0.131 0.819
   200 44893 12123  4338  7816    50  0.113 0.325 0.563 0.050 0.132 0.818
   205 44805 12259  4445  7815    50  0.112 0.323 0.566 0.049 0.132 0.819
   210 45185 12304  4437  7789    50  0.111 0.323 0.566 0.048 0.131 0.820
   215 44723 12164  4514  7624    50  0.110 0.322 0.568 0.048 0.129 0.823
   220 44624 12294  4414  7660    50  0.109 0.319 0.572 0.046 0.127 0.827
   225 44492 12149  4358  7654    50  0.107 0.316 0.577 0.046 0.126 0.829
   230 44603 12044  4528  7622    50  0.106 0.314 0.580 0.046 0.127 0.827
   235 44267 12193  4445  7513    50  0.105 0.312 0.583 0.044 0.123 0.833
   240 43808 11978  4483  7340    50  0.105 0.311 0.585 0.045 0.125 0.830
   245 43714 11970  4373  7513    50  0.104 0.309 0.587 0.046 0.131 0.823
   250 44195 11980  4471  7479    50  0.103 0.308 0.589 0.046 0.131 0.823
