        50
         F
         F
      0.10
      1.00
      0.00
      0.00
         1
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

    2   51       7   35  0.176334  0.694932  0.128734  0.129779  0.672040  0.198181
  134  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56  253       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  260   73       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  127  138       5    0  0.120011  0.719701  0.160289  0.000000  0.000000  0.000000
   87  219       2    8  0.061399  0.898819  0.039782  0.078630  0.785302  0.136068
   19  198       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    5   95      14   17  0.167386  0.819924  0.012690  0.040448  0.773115  0.186437
  218  103       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   40   31       2    8  0.101668  0.668631  0.229702  0.224816  0.743830  0.031354
  257   99      36    0  0.169699  0.721508  0.108793  0.000000  0.000000  0.000000
  282   24      21    0  0.031590  0.764537  0.203872  0.000000  0.000000  0.000000
   19  290      46    0  0.151996  0.625949  0.222055  0.000000  0.000000  0.000000
   39  248       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  240  232       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174  274       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  286   99       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  222  287      34    0  0.019717  0.770193  0.210091  0.000000  0.000000  0.000000
  120   73      27   22  0.073072  0.772530  0.154398  0.086368  0.824344  0.089288
   49  160       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  250   25      43   18  0.133747  0.585064  0.281189  0.082370  0.692752  0.224878
   52  212      21   23  0.069191  0.814201  0.116608  0.200176  0.785782  0.014042
   38  145      20    0  0.206876  0.621270  0.171854  0.000000  0.000000  0.000000
  228    7      47    0  0.164873  0.720353  0.114774  0.000000  0.000000  0.000000
  224  137      42   15  0.103991  0.692708  0.203301  0.018560  0.976281  0.005159
  219  123      18    0  0.164120  0.778599  0.057281  0.000000  0.000000  0.000000
  144   21      46    0  0.030814  0.889288  0.079898  0.000000  0.000000  0.000000
  178   88      27    2  0.108966  0.855480  0.035554  0.004423  0.732225  0.263352
  211  149       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  141  198      25   24  0.017148  0.868749  0.114104  0.005213  0.598707  0.396080
  134  269      36    0  0.120165  0.842212  0.037623  0.000000  0.000000  0.000000
  112  196      27    0  0.203777  0.793556  0.002667  0.000000  0.000000  0.000000
  119  128      47    1  0.258114  0.497120  0.244766  0.037518  0.660304  0.302178
  172   58      30    0  0.085952  0.789043  0.125005  0.000000  0.000000  0.000000
  194   27       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   46   57      35    0  0.204776  0.618571  0.176654  0.000000  0.000000  0.000000
  235   41      10    0  0.137899  0.821309  0.040792  0.000000  0.000000  0.000000
  255  108       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  215   73       3    0  0.212336  0.741877  0.045787  0.000000  0.000000  0.000000
  167  112      40    0  0.112227  0.852601  0.035172  0.000000  0.000000  0.000000
  115  164       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  106  137       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   50  148       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   71  106      49    0  0.133554  0.809530  0.056916  0.000000  0.000000  0.000000
   14  275      48   26  0.087470  0.796410  0.116120  0.101585  0.717211  0.181205
  253  117       8   46  0.300284  0.653427  0.046288  0.197356  0.586648  0.215995
  161   46      41   30  0.334537  0.621936  0.043526  0.310182  0.628377  0.061441
   58  262       7    0  0.055313  0.839682  0.105005  0.000000  0.000000  0.000000
  160   96      17   32  0.042640  0.576548  0.380812  0.174889  0.533311  0.291800
   96  127      46   29  0.067386  0.870334  0.062279  0.249227  0.701921  0.048853
  173  109      32    2  0.292453  0.536245  0.171302  0.140918  0.722396  0.136686
  293  113      13   39  0.036373  0.695764  0.267863  0.061357  0.776126  0.162517
  130  103       1   22  0.222996  0.723959  0.053045  0.122732  0.828440  0.048828
  286   44      48    0  0.244837  0.576507  0.178656  0.000000  0.000000  0.000000
   93   18      13   43  0.303269  0.668889  0.027841  0.269158  0.687266  0.043576
   15  198      29    2  0.032096  0.651414  0.316490  0.087604  0.858827  0.053569
  113   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  118   85       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  140   70      34   43  0.009258  0.718094  0.272648  0.369447  0.460746  0.169806
   85  288       2    0  0.088188  0.900733  0.011079  0.000000  0.000000  0.000000
   23  254      14    2  0.101602  0.811025  0.087374  0.015777  0.805815  0.178408
  245  270       2    6  0.178540  0.805457  0.016003  0.281462  0.677873  0.040665
  142    8      33    3  0.131199  0.504635  0.364165  0.334500  0.504012  0.161488
   11  216       1    3  0.079306  0.874544  0.046150  0.074348  0.571675  0.353977
  138   63      19    0  0.324195  0.604372  0.071433  0.000000  0.000000  0.000000
  253  200      14    7  0.154518  0.785031  0.060451  0.152289  0.685866  0.161844
   96   96      30   33  0.311926  0.671165  0.016909  0.179105  0.666158  0.154737
   46  122      37    0  0.144821  0.786525  0.068654  0.000000  0.000000  0.000000
  259   22       9    0  0.155926  0.842911  0.001163  0.000000  0.000000  0.000000
  209   38       9   40  0.204108  0.740898  0.054994  0.021230  0.877447  0.101323
  217  115       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
