        50
         T
         F
      0.10
      1.00
      1.00
      1.00
         1
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  113  205      19    0  0.069435  0.051607  0.878959  0.000000  0.000000  0.000000
  125  107      49   19  0.026467  0.890078  0.083455  0.000018  0.000037  0.999945
   82  297      14   19  0.090707  0.903519  0.005774  0.000018  0.000037  0.999945
   32   69      33    0  0.092856  0.786166  0.120978  0.000000  0.000000  0.000000
  179  144      19   44  0.019955  0.023052  0.956993  0.058983  0.706761  0.234256
  171  182      19    0  0.029759  0.075955  0.894287  0.000000  0.000000  0.000000
   45  101       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   79  277       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39  152      19    0  0.138657  0.023490  0.837853  0.000000  0.000000  0.000000
  192  100      19    0  0.007377  0.078547  0.914076  0.000000  0.000000  0.000000
   36   63       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  209  169       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  287  180      31    0  0.011282  0.789700  0.199017  0.000000  0.000000  0.000000
   24  288      40   19  0.016830  0.961462  0.021707  0.000018  0.000037  0.999945
  113   92       2    0  0.126811  0.777462  0.095727  0.000000  0.000000  0.000000
  192  133      45   19  0.009129  0.880082  0.110789  0.000018  0.000037  0.999945
   28  122      30   19  0.032891  0.926196  0.040913  0.000018  0.000037  0.999945
   57   18      31   19  0.316310  0.614924  0.068766  0.000018  0.000037  0.999945
  247  282      30   19  0.269218  0.567517  0.163265  0.000018  0.000037  0.999945
   83   28      44   19  0.049625  0.767692  0.182683  0.000018  0.000037  0.999945
  145  219      19    0  0.035944  0.007371  0.956685  0.000000  0.000000  0.000000
   81  175      19    0  0.064196  0.040222  0.895582  0.000000  0.000000  0.000000
   10   32      38   45  0.070358  0.869221  0.060421  0.034411  0.869373  0.096217
   11   58       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  298  109      30   19  0.122100  0.842294  0.035606  0.009991  0.011623  0.978387
   85  138       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  172  123      23   19  0.187195  0.802592  0.010213  0.000018  0.000037  0.999945
  250  188      21   19  0.081557  0.862898  0.055545  0.000018  0.000037  0.999945
   41   53      26   19  0.074643  0.804711  0.120646  0.000018  0.000037  0.999945
   45  238      19    0  0.039349  0.042804  0.917847  0.000000  0.000000  0.000000
   74  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  110  169      49   19  0.044591  0.775273  0.180137  0.000018  0.000037  0.999945
  201  228      34    0  0.013116  0.846238  0.140646  0.000000  0.000000  0.000000
   10  111      31   19  0.059923  0.718815  0.221262  0.000018  0.000037  0.999945
  299   87      11    0  0.082986  0.668300  0.248713  0.000000  0.000000  0.000000
  113   42      23   19  0.064190  0.802621  0.133190  0.000018  0.000037  0.999945
  199   50      31    0  0.193881  0.599260  0.206859  0.000000  0.000000  0.000000
   30   61      13   19  0.105075  0.726785  0.168140  0.000018  0.000037  0.999945
   17   38      46   19  0.200289  0.642788  0.156923  0.000018  0.000037  0.999945
  217  271       1   19  0.433950  0.519751  0.046300  0.000018  0.000037  0.999945
   44  132      46   19  0.082090  0.821734  0.096176  0.000018  0.000037  0.999945
  226  278      19    0  0.062023  0.063866  0.874111  0.000000  0.000000  0.000000
  161  183      16   19  0.053386  0.918501  0.028114  0.000018  0.000037  0.999945
  292  220      19    0  0.052137  0.008679  0.939184  0.000000  0.000000  0.000000
  141  189      46   19  0.138641  0.715383  0.145976  0.000018  0.000037  0.999945
   82  201      19    0  0.060242  0.010228  0.929531  0.000000  0.000000  0.000000
  120  273       8    0  0.203881  0.793210  0.002909  0.000000  0.000000  0.000000
   10   49      19    0  0.023127  0.015340  0.961533  0.000000  0.000000  0.000000
  158  105      40   19  0.004484  0.933443  0.062073  0.000018  0.000037  0.999945
  220  209      19    0  0.021320  0.015894  0.962786  0.000000  0.000000  0.000000
   76  212      23    0  0.138156  0.740105  0.121739  0.000000  0.000000  0.000000
    7   24       2   19  0.099739  0.845411  0.054850  0.000018  0.000037  0.999945
  125  246      26   19  0.132077  0.728002  0.139920  0.000018  0.000037  0.999945
  249   32      45   19  0.056258  0.801577  0.142165  0.000018  0.000037  0.999945
  188  188       1   19  0.127210  0.650545  0.222245  0.000018  0.000037  0.999945
   47  145      12    0  0.043989  0.819624  0.136387  0.000000  0.000000  0.000000
  227  261      46   19  0.295406  0.555150  0.149444  0.000018  0.000037  0.999945
  294  244      40   19  0.090607  0.870366  0.039027  0.000018  0.000037  0.999945
   59  196       9   19  0.147856  0.851965  0.000179  0.000018  0.000037  0.999945
  162   34      11   19  0.161292  0.783881  0.054828  0.000018  0.000037  0.999945
  228  168      19    0  0.086038  0.044425  0.869537  0.000000  0.000000  0.000000
  242  166      46   19  0.042590  0.771679  0.185730  0.000018  0.000037  0.999945
  291  283       6   19  0.052742  0.888211  0.059048  0.000018  0.000037  0.999945
   22  128       6   19  0.100083  0.792418  0.107499  0.000018  0.000037  0.999945
   63  204      19    2  0.077674  0.088896  0.833430  0.084968  0.809927  0.105105
  205  236      33    0  0.174281  0.761429  0.064290  0.000000  0.000000  0.000000
  177   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  179  182      30    0  0.104467  0.765189  0.130344  0.000000  0.000000  0.000000
   48  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109   35      49    0  0.130005  0.856617  0.013378  0.000000  0.000000  0.000000
   24   32      46    0  0.023661  0.837590  0.138749  0.000000  0.000000  0.000000
  149  156       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   55   35      25   19  0.049314  0.936821  0.013865  0.000018  0.000037  0.999945
   61   96      46   19  0.266107  0.698707  0.035186  0.000018  0.000037  0.999945
  170  251      36   19  0.104454  0.693559  0.201986  0.000018  0.000037  0.999945
  231   30      19    0  0.019130  0.088167  0.892703  0.000000  0.000000  0.000000
   48  216      21   19  0.021963  0.964753  0.013283  0.000018  0.000037  0.999945
  131   69      21   19  0.258538  0.705606  0.035857  0.000018  0.000037  0.999945
   32  210      39   19  0.049839  0.938686  0.011476  0.000018  0.000037  0.999945
  214   70      30   19  0.429582  0.528876  0.041542  0.000018  0.000037  0.999945
   93  161      45   19  0.072285  0.863776  0.063940  0.037013  0.002374  0.960613
  206   59      25   19  0.007315  0.928733  0.063952  0.000018  0.000037  0.999945
  198   78       8    0  0.101825  0.892579  0.005596  0.000000  0.000000  0.000000
  192   81      29   19  0.232672  0.625253  0.142076  0.000018  0.000037  0.999945
  219   45      38   19  0.186669  0.698210  0.115121  0.000018  0.000037  0.999945
  205   28      19    0  0.019323  0.031312  0.949365  0.000000  0.000000  0.000000
  244  115      50   19  0.193200  0.560377  0.246423  0.000018  0.000037  0.999945
