        50
         F
         F
      0.10
      0.00
      0.50
      0.50
         1
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  282  119       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  101  210       3   47  0.041062  0.773072  0.185867  0.147042  0.803150  0.049808
   35  204      27   37  0.090774  0.792477  0.116750  0.204059  0.702941  0.093001
    4  268      19   42  0.045504  0.744646  0.209849  0.233428  0.701491  0.065081
  260  157       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  101   76      12    6  0.116153  0.701296  0.182551  0.169750  0.693841  0.136409
    7   75      42    0  0.063237  0.918453  0.018310  0.000000  0.000000  0.000000
  230  134       1    0  0.249102  0.738667  0.012231  0.000000  0.000000  0.000000
  176  242      30   19  0.226949  0.682045  0.091007  0.105397  0.796499  0.098104
  253  262      40    0  0.060258  0.800233  0.139509  0.000000  0.000000  0.000000
  152  186       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  273  281       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  243  122      49    0  0.131824  0.809770  0.058406  0.000000  0.000000  0.000000
  181   68      49    6  0.199146  0.721507  0.079347  0.076967  0.736285  0.186748
  244  171      33    0  0.151384  0.734294  0.114322  0.000000  0.000000  0.000000
  202   93      14   27  0.206709  0.617916  0.175374  0.113114  0.734248  0.152638
  142  101      37    0  0.159028  0.730117  0.110855  0.000000  0.000000  0.000000
    9  162       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   81    9      26   32  0.242840  0.663731  0.093429  0.099318  0.895250  0.005431
  191   31      49   36  0.179325  0.686297  0.134379  0.109059  0.722540  0.168401
  238  251      18   19  0.112166  0.757050  0.130784  0.103190  0.805165  0.091644
   20   82      49   16  0.016983  0.775736  0.207281  0.171260  0.797694  0.031046
   30  190      31    0  0.149654  0.841966  0.008381  0.000000  0.000000  0.000000
  152  108      35   40  0.127201  0.773173  0.099626  0.167969  0.752194  0.079837
  177   30       4    0  0.078362  0.769751  0.151888  0.000000  0.000000  0.000000
  286  171      43   33  0.057062  0.773198  0.169740  0.187521  0.787873  0.024607
   62  180      25   36  0.083020  0.734063  0.182917  0.036702  0.758021  0.205277
  211   43      22   33  0.111693  0.769643  0.118664  0.026090  0.895277  0.078633
  118  131      44   49  0.082204  0.815359  0.102437  0.189527  0.709390  0.101083
  294  268      39    6  0.114547  0.829432  0.056021  0.044614  0.775105  0.180281
  297  274      47   13  0.174692  0.740454  0.084854  0.110447  0.794828  0.094724
  123    4       8   48  0.149581  0.745002  0.105416  0.022841  0.816271  0.160888
  297   89      28    0  0.142958  0.791147  0.065895  0.000000  0.000000  0.000000
