        50
         F
         F
      0.10
      0.00
      1.00
      1.00
         1
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  125  189      25   23  0.125776  0.714547  0.159678  0.075755  0.780531  0.143714
   54  257      21    0  0.081515  0.805917  0.112568  0.000000  0.000000  0.000000
  229    4      45    0  0.214087  0.718858  0.067055  0.000000  0.000000  0.000000
  151  268      21   18  0.052868  0.866589  0.080543  0.087728  0.774668  0.137604
  299  294      29   13  0.131113  0.782103  0.086784  0.189020  0.636390  0.174590
  276  223      45    0  0.111008  0.685434  0.203557  0.000000  0.000000  0.000000
  203  130      27   21  0.082076  0.804225  0.113699  0.157096  0.733020  0.109885
   87    3      13    0  0.114672  0.850967  0.034361  0.000000  0.000000  0.000000
  255  107      18   23  0.124725  0.826005  0.049271  0.102977  0.788038  0.108985
  269   13      27    0  0.206581  0.669877  0.123542  0.000000  0.000000  0.000000
  177  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   34  228      44   13  0.200121  0.778939  0.020940  0.077710  0.872297  0.049992
  213  151       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   91  111      40    0  0.131768  0.726037  0.142195  0.000000  0.000000  0.000000
  235   33      43   33  0.197764  0.708194  0.094041  0.050463  0.799425  0.150112
  132  249      29   42  0.031662  0.819082  0.149256  0.158514  0.823970  0.017516
  217   99      21   46  0.087548  0.837909  0.074543  0.107824  0.793736  0.098440
   82  156      35   12  0.132143  0.673787  0.194070  0.099502  0.742116  0.158382
  114  281       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  250  261      38   46  0.008090  0.971631  0.020280  0.010689  0.943285  0.046026
  285  103       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139   25      33    0  0.103867  0.775055  0.121077  0.000000  0.000000  0.000000
   90  184      33    0  0.081166  0.743437  0.175396  0.000000  0.000000  0.000000
  175  235       6   40  0.144947  0.700394  0.154660  0.186948  0.683297  0.129755
  256  137      49    0  0.069090  0.788270  0.142639  0.000000  0.000000  0.000000
   83   40      11    0  0.160321  0.665359  0.174320  0.000000  0.000000  0.000000
  110  206      16   11  0.021078  0.825467  0.153456  0.125552  0.853482  0.020966
  160   47      10    6  0.190581  0.691166  0.118253  0.080070  0.833312  0.086618
  178  106       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  157  169      18   33  0.204002  0.697399  0.098599  0.139146  0.814602  0.046252
  202   26       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  300  194      29   15  0.070067  0.795737  0.134196  0.099534  0.858784  0.041682
  129  299       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  200  228      22    0  0.126082  0.826011  0.047907  0.000000  0.000000  0.000000
  268   69      39   11  0.161970  0.758606  0.079424  0.146586  0.756025  0.097389
   85  148      37    4  0.172660  0.799540  0.027800  0.065889  0.844809  0.089302
  185   65       1    0  0.063656  0.814662  0.121682  0.000000  0.000000  0.000000
    6  220      35    0  0.083433  0.838952  0.077615  0.000000  0.000000  0.000000
  137  163      34   17  0.193400  0.617849  0.188752  0.109692  0.727438  0.162869
  143  243      30   20  0.134249  0.843686  0.022064  0.079263  0.822306  0.098431
   42  207      28   29  0.084156  0.818921  0.096922  0.003113  0.883124  0.113763
  201  139       9    1  0.100481  0.843795  0.055724  0.130803  0.754164  0.115033
