        50
         F
         F
      0.10
      0.00
      0.00
      0.00
         1
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

   84   45      35    0  0.040748  0.955940  0.003313  0.000000  0.000000  0.000000
  159  225      16    0  0.182707  0.710215  0.107078  0.000000  0.000000  0.000000
   42  239      21   50  0.077218  0.792893  0.129889  0.157037  0.834354  0.008609
  261   34      47    0  0.091852  0.860812  0.047336  0.000000  0.000000  0.000000
  295  252      47    0  0.101757  0.858806  0.039437  0.000000  0.000000  0.000000
  243   46      12    0  0.051352  0.774950  0.173698  0.000000  0.000000  0.000000
  251  284      49   46  0.073371  0.838509  0.088120  0.100279  0.678989  0.220732
   74  292      35   19  0.042048  0.930561  0.027391  0.018892  0.898135  0.082973
  199  118       4    3  0.066407  0.757948  0.175645  0.118515  0.774100  0.107385
  196  170       2   35  0.147063  0.770134  0.082803  0.031803  0.807387  0.160810
  156   87      29    0  0.035781  0.845788  0.118432  0.000000  0.000000  0.000000
  267  123       4    0  0.110245  0.760824  0.128930  0.000000  0.000000  0.000000
  159  285      34   28  0.216891  0.682417  0.100692  0.095937  0.889843  0.014219
  203  155      35    0  0.072591  0.920624  0.006785  0.000000  0.000000  0.000000
  275    7      17    0  0.042593  0.760757  0.196650  0.000000  0.000000  0.000000
  287   60       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  274  199      11   27  0.157031  0.721446  0.121524  0.069506  0.759909  0.170585
  298  128       1    0  0.163211  0.688940  0.147849  0.000000  0.000000  0.000000
   81   35      34   13  0.181794  0.672798  0.145409  0.125471  0.731723  0.142806
  124  218       5    0  0.057962  0.805415  0.136623  0.000000  0.000000  0.000000
  102   23      22    0  0.059043  0.813150  0.127807  0.000000  0.000000  0.000000
   77  276      40    0  0.207354  0.622685  0.169961  0.000000  0.000000  0.000000
  200   24      22   30  0.070222  0.835873  0.093905  0.110758  0.843497  0.045745
  285  187      22   49  0.157081  0.728020  0.114900  0.072766  0.844759  0.082475
   64   13      43    0  0.188463  0.780492  0.031045  0.000000  0.000000  0.000000
  134   45      45   17  0.218343  0.630429  0.151228  0.128205  0.766335  0.105460
  238   30      14   10  0.130560  0.785310  0.084130  0.117495  0.650267  0.232238
  171  262       2    8  0.042703  0.797786  0.159512  0.144845  0.664643  0.190512
   68  293       7   49  0.133665  0.765873  0.100462  0.123253  0.833704  0.043043
  176  300      47    0  0.010721  0.840825  0.148455  0.000000  0.000000  0.000000
  160   50      23    0  0.032384  0.833422  0.134195  0.000000  0.000000  0.000000
   67  167       9    2  0.170309  0.723632  0.106059  0.018889  0.716232  0.264880
  239  263      16   42  0.049061  0.755200  0.195739  0.085628  0.780720  0.133653
  158  215       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   28  147       5    0  0.011698  0.933396  0.054906  0.000000  0.000000  0.000000
   24  159      28   50  0.139723  0.834884  0.025392  0.063521  0.833778  0.102701
  150   13       2    0  0.098087  0.688173  0.213740  0.000000  0.000000  0.000000
  278   75       5   25  0.070980  0.748817  0.180203  0.222149  0.696939  0.080912
  202  228       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  127  262       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  144  249      21    0  0.072159  0.861526  0.066315  0.000000  0.000000  0.000000
  275  239      16    8  0.083158  0.828923  0.087919  0.190414  0.768229  0.041357
  280   55       4   46  0.047169  0.838144  0.114687  0.161455  0.697316  0.141229
   17  116       9   47  0.141976  0.843593  0.014431  0.183110  0.733806  0.083084
    3    7      33    0  0.116386  0.779407  0.104208  0.000000  0.000000  0.000000
  121  145      19   21  0.184280  0.750277  0.065443  0.098560  0.754115  0.147325
    2  230      25   12  0.014226  0.796130  0.189644  0.130179  0.736711  0.133110
  239  108      39   29  0.086853  0.912954  0.000192  0.009713  0.861932  0.128355
  171  100      33    0  0.161392  0.659954  0.178654  0.000000  0.000000  0.000000
  256  176      11    0  0.101953  0.773953  0.124094  0.000000  0.000000  0.000000
  151  184      35    0  0.038716  0.832082  0.129202  0.000000  0.000000  0.000000
  250    4      26    0  0.121431  0.805220  0.073349  0.000000  0.000000  0.000000
  269  130      39   34  0.114554  0.743434  0.142011  0.118702  0.736117  0.145181
   77  232      16    0  0.092026  0.841568  0.066406  0.000000  0.000000  0.000000
  174  221       9   28  0.066962  0.928349  0.004689  0.170225  0.731607  0.098168
  235   96      33    0  0.024855  0.911238  0.063906  0.000000  0.000000  0.000000
  228  186      35   41  0.171711  0.769000  0.059289  0.068465  0.721837  0.209698
   95  192      31   40  0.116047  0.748031  0.135922  0.052366  0.833846  0.113789
  115  260      30    1  0.014881  0.870647  0.114472  0.124571  0.708401  0.167028
   12  196      14    0  0.120849  0.803085  0.076066  0.000000  0.000000  0.000000
   43   10      23    0  0.173044  0.703916  0.123040  0.000000  0.000000  0.000000
   85  239      22    0  0.039583  0.850997  0.109420  0.000000  0.000000  0.000000
  209   32      40   10  0.025657  0.845728  0.128615  0.167384  0.731985  0.100631
  157  241       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  147  124       4   33  0.101168  0.823918  0.074915  0.104392  0.743456  0.152152
  193  216      14   25  0.133311  0.775237  0.091452  0.050301  0.929946  0.019753
   30   39      16   25  0.155814  0.834483  0.009703  0.233493  0.680645  0.085862
  150  135      21    0  0.100462  0.705232  0.194306  0.000000  0.000000  0.000000
  175   98       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  257   69      41    0  0.152471  0.775678  0.071851  0.000000  0.000000  0.000000
  105   96      26   34  0.099875  0.755146  0.144979  0.033429  0.894035  0.072536
  232   53      40   36  0.074862  0.819080  0.106058  0.177698  0.785991  0.036310
   29    3      31   16  0.192932  0.710579  0.096489  0.089318  0.788270  0.122412
  139   77      33    0  0.108695  0.845308  0.045997  0.000000  0.000000  0.000000
  120  229       2    0  0.111150  0.792371  0.096479  0.000000  0.000000  0.000000
  162  289      19   49  0.060839  0.905418  0.033743  0.082405  0.815633  0.101961
  144   94       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  232  100       8    0  0.164896  0.748922  0.086182  0.000000  0.000000  0.000000
  120  256       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
