        50
         T
         F
      0.10
      1.00
      0.00
      0.00
         1
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

   20  230       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  232   21      26   15  0.039148  0.207653  0.753198  0.117408  0.307415  0.575177
  175  242       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  205  185       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   57   37      27    2  0.220847  0.360398  0.418754  0.036810  0.052055  0.911135
  272  250       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   75  292      34    0  0.118745  0.777674  0.103581  0.000000  0.000000  0.000000
  272  139       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299  204       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  134  190      11    0  0.277240  0.336964  0.385795  0.000000  0.000000  0.000000
  126   23       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  191  201       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   40  260       2   15  0.090276  0.282813  0.626911  0.100577  0.138555  0.760868
  240  252       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  217  300       4   32  0.101298  0.432429  0.466273  0.125707  0.766341  0.107952
  199  241      33    5  0.162431  0.243303  0.594265  0.086643  0.130892  0.782465
  170  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  262    7       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  121   56       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35  133      17    0  0.017088  0.459828  0.523084  0.000000  0.000000  0.000000
  150  155       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  161  246       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  290  110       3   26  0.014274  0.746442  0.239284  0.050895  0.380097  0.569008
   63  178       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   59   64       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   61  259       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  233  270       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  282   38       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  146  237       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174  127       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  211  130       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  230  230       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  113   84      43    2  0.306962  0.501191  0.191847  0.008885  0.055179  0.935936
  100  280      23   22  0.197848  0.434926  0.367226  0.047135  0.093516  0.859349
  148  250      42   39  0.156083  0.204267  0.639650  0.142469  0.637845  0.219685
  294  205       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  243  234       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93  187       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  287  144       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95  199      11    4  0.185502  0.792287  0.022210  0.020521  0.023347  0.956131
  225  266       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   62  188       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  131  166      50   31  0.371712  0.455975  0.172313  0.024792  0.240682  0.734526
  246  241      47   34  0.188891  0.339830  0.471279  0.031384  0.184984  0.783632
   92  180      26    0  0.196708  0.338426  0.464866  0.000000  0.000000  0.000000
  296  186      38   10  0.088524  0.077782  0.833694  0.163372  0.059678  0.776950
  153  151       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  180  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  120  204       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   96   54       6    1  0.316015  0.292905  0.391080  0.324625  0.455854  0.219521
   89   30       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  242  198       1    2  0.330405  0.463097  0.206499  0.040874  0.183960  0.775167
  292  290      28    0  0.377522  0.458689  0.163789  0.000000  0.000000  0.000000
  299  135       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  198  233       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  144  157       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  172  207       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192   60      33   17  0.326874  0.654347  0.018780  0.051844  0.105737  0.842419
  108  226       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  111  115       9    0  0.063795  0.264465  0.671740  0.000000  0.000000  0.000000
   62  180       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  153  294       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   55  209       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  209   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  217    8      32   27  0.127669  0.674489  0.197841  0.144274  0.048179  0.807548
  234  205       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   96  282       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139  227       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  188   43      21    0  0.316326  0.110786  0.572888  0.000000  0.000000  0.000000
   25   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  185  147       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192  117       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    7   17       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  146  248       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   77   96       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  131   94      34    0  0.330246  0.595911  0.073843  0.000000  0.000000  0.000000
    9  120      23    0  0.139629  0.098222  0.762149  0.000000  0.000000  0.000000
  294  228      11    7  0.309192  0.627173  0.063635  0.070839  0.369891  0.559270
  269    8       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  148  272       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  262  224      16    0  0.069105  0.237166  0.693729  0.000000  0.000000  0.000000
  278  101      44   22  0.054653  0.173341  0.772006  0.241272  0.491059  0.267669
   45   85       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  246  184      42   38  0.179749  0.543042  0.277209  0.366233  0.289409  0.344358
   78   80       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  182  220       9   23  0.137466  0.340536  0.521997  0.113380  0.187690  0.698930
   96   96      29   17  0.346807  0.623094  0.030099  0.279460  0.097307  0.623233
  162  133       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  122  263       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  198  101      43   14  0.304931  0.663650  0.031419  0.013360  0.137020  0.849620
  291   58       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  249   42      29    4  0.105554  0.582267  0.312179  0.045351  0.464914  0.489734
  140  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291  119      23    0  0.032925  0.285405  0.681670  0.000000  0.000000  0.000000
   31  196       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   65  201      38   29  0.187414  0.423593  0.388993  0.079787  0.339038  0.581175
  225  180      35    0  0.241440  0.351518  0.407042  0.000000  0.000000  0.000000
  299  289      48   45  0.194185  0.654396  0.151419  0.056438  0.335026  0.608536
  187   71       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  101  147       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  151    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  229  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   13  147      18   11  0.110364  0.053160  0.836477  0.010491  0.062905  0.926604
   23   46      33    0  0.229535  0.380593  0.389872  0.000000  0.000000  0.000000
   44  216       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  181  208       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  198  247       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   46  282       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   85  173      17    0  0.134056  0.410282  0.455662  0.000000  0.000000  0.000000
  214    1      45   14  0.075829  0.053204  0.870967  0.061813  0.126150  0.812037
  157  227       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  209  285      14    2  0.325065  0.661108  0.013826  0.000772  0.364669  0.634559
  191    1       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   85  201       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280   55       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  135  103      20    0  0.373148  0.412289  0.214563  0.000000  0.000000  0.000000
  230  263       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  154   80       2   34  0.052342  0.247561  0.700097  0.070380  0.203395  0.726225
  106  212       2    0  0.007017  0.324404  0.668579  0.000000  0.000000  0.000000
  166  128       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  200  280      27   30  0.111797  0.224731  0.663472  0.146407  0.233859  0.619733
  244  169       3    2  0.349621  0.508486  0.141894  0.377556  0.233778  0.388666
  250  195       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   19  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  160  145      21   27  0.190755  0.257796  0.551448  0.023651  0.000837  0.975512
  182   72       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  220  280       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   80   29      42   15  0.081342  0.787676  0.130982  0.023912  0.177144  0.798944
   28  260       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  229  140       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   53   33      10   21  0.282941  0.605123  0.111937  0.032498  0.185688  0.781814
  238  245       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  120  114       1    0  0.187159  0.331945  0.480895  0.000000  0.000000  0.000000
  222  152       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  141  140      22    6  0.134649  0.603613  0.261737  0.127253  0.216265  0.656481
   45  138       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109  145       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291  277       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109  118       3   22  0.214140  0.600736  0.185124  0.017557  0.035314  0.947128
  259  280       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   36  114       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  215  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  155  148       6    0  0.249572  0.198373  0.552055  0.000000  0.000000  0.000000
  191  232       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    1  251      22   27  0.020953  0.709545  0.269502  0.097449  0.230116  0.672435
  111  201      29    0  0.011405  0.408333  0.580263  0.000000  0.000000  0.000000
   18  214       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  217   39       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239  291       9   26  0.211650  0.247419  0.540931  0.042193  0.003843  0.953964
  119  125       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  248   37       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139  208       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  113  183       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   48  111      27   50  0.035426  0.036900  0.927674  0.275367  0.473865  0.250768
  173  255       6    0  0.246635  0.606727  0.146637  0.000000  0.000000  0.000000
   85  248       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  124  202       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  130  119       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  221   34       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   41   67      49   38  0.397421  0.467056  0.135523  0.307912  0.362839  0.329250
  246  283       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192   87      19   37  0.224756  0.473162  0.302082  0.027099  0.203411  0.769490
  266  289       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  152  236       2   16  0.081700  0.426425  0.491876  0.145351  0.467343  0.387305
   15  136      38    0  0.477147  0.473701  0.049152  0.000000  0.000000  0.000000
   31  168       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  220  194       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  274  111      44   26  0.475538  0.425304  0.099157  0.180272  0.508053  0.311676
  295   37       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  132  244       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100  239       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139  121      26    3  0.203486  0.307236  0.489278  0.252437  0.677160  0.070403
  227  107       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  208  255       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  101  137      34    0  0.107147  0.305957  0.586896  0.000000  0.000000  0.000000
  297  157       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192  164      20    0  0.494018  0.370485  0.135497  0.000000  0.000000  0.000000
  244  165       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  245   76       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  154  129       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   24  258       7    0  0.052018  0.349809  0.598173  0.000000  0.000000  0.000000
   76  170      33    0  0.357678  0.607628  0.034694  0.000000  0.000000  0.000000
   35  170      45    0  0.123162  0.787471  0.089367  0.000000  0.000000  0.000000
  218   19       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  259   44       2   27  0.232845  0.478649  0.288506  0.131880  0.104653  0.763467
   53   24       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  293   16       4   21  0.137926  0.148206  0.713868  0.021728  0.117930  0.860342
   22  187      36    2  0.001942  0.295265  0.702793  0.202232  0.360137  0.437631
  265   77       4    0  0.301053  0.261120  0.437827  0.000000  0.000000  0.000000
  238  248      17   25  0.011313  0.210487  0.778200  0.026097  0.070088  0.903815
  134  220       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   61  297       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   40   54       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
