        50
         T
         T
      0.10
      0.00
      0.00
      0.00
         1
      0.30
   0.05000
        30
       300
     60000
      1000
     84563
      1000

  115  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    5  111       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  194  140       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35  295       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  102  289       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  287   79       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271  165       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  299  223       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    4  271       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   70  232       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   63    6       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  225  163       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   60  118       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  268  167       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  176   34       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  184  297       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174   10       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   14  167       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   48   72       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  272  262       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  261  263       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  233  274       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  196    7       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   17  213       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100   85       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    7   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  122  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   40  237       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  260  224       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  116  258       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  131  101       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20    6       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  214  190       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   31   65       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  239   13       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  192   35       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  162   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  161    5       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  134  121       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  178  241       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   73   21       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  276   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  272  100       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  231   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  258   84       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   36  248       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   89   19       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   16  112       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  146   18       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   93   53       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  294   26       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  234  106       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  127  253       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  138   96       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  162  299       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  282  246       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  204  118       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  287  199       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  161  154       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  114  113       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  223  119       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   41  279       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   40  196       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   63  173       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  248   49       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213  191       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  176  193       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  229  148       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  136  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  139   65       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  198  130       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  200  171       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  204    5       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   49  214       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    9   47       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  282   82       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   22  240       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   31  107       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   91   87       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   57   37       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  147   43       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  189  261       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  114   48       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  133   32       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   68   74       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  133    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  248   21       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   94   44       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  284  299       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  280  144       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    3  148       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  205  271       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  149  300       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  223  201       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  221  294       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  229  269       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  283  253       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  128   20       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  251  288       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  145  178       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   30   80       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   46   10       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  294   20       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  117  272       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  105  222       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  106  231       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  135  215       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  124   54       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  216   47       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  195  141       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  205  231       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  297   83       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  297  300       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  101  225       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  224  212       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   75  239       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  155   55       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  295  184       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   12  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  130   27       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  265  116       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  294  110       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  242  295       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  137  177       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  300  168       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  190   40       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   71  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  105  115       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  221  175       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  188  152       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   23  192       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   74  119       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   13  197       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  168  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   81   78       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  297  231       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    1   46       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    2  265       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   58   75       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   85  257       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   15  237       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   28  103       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   16    6       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   26   29       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   50  224       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   91  149       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  243  211       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  153  279       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   39  287       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  118   89       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  216   34       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   40    2       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  177  192       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   21  216       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  125   50       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   22  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  226  136       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   70  210       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   74   76       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  128  229       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   31  171       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  208  219       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   53  203       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   71   42       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20   88       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   20  124       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  282  122       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  210   32       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  202  300       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  282  288       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213  291       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  167  182       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  197  218       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  126   96       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  262   14       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  195   52       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  248    7       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  137   53       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   33  150       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   24   46       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  126  210       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   50  267       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  271  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  269   52       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291   91       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  120  210       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  177  278       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   94  182       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  285  192       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  126  155       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   17   26       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   43  138       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  118  210       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  204  131       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  264  107       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174  230       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  294   72       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  120   65       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  132  124       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   61  169       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  101  130       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   58   65       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   24   26       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   63  184       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  164  164       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  158  248       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   69  206       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  186  230       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  173   66       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   56  297       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   77  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  278  279       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   33   27       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95    4       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  131   66       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  114  227       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   88  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   50  239       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  202  117       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    8  181       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  138  184       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   95  236       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  104   94       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  285  171       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  121   34       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
    5   73       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  229  126       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   74   97       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  188  118       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  213  170       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  291  120       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  105  176       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  148   59       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   15   94       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   12   82       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  277  105       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  298  101       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  129  271       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  234  119       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  109  219       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241  296       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  152  193       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   64   52       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174  149       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  275   59       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  241  129       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   81  201       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100  144       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   12  132       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   23   33       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  234  208       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  186  275       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  195  197       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  277    6       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  191   13       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   17  268       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   26  192       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  198  225       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  214  137       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  124   41       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  207  102       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  191  151       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   35  244       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  209   13       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   77  264       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  253  238       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  233   26       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  100  243       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  268  284       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  260  249       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  258   65       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   72  137       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   37   72       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   78  236       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  174  109       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
   88   93       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  266  274       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  162   45       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  195   24       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  186    9       0    0  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
